0.0000 35.3374 24.7027
0.0202 35.1870 24.6634
0.0404 34.7391 24.5456
0.0606 34.0040 24.3490
0.0808 32.9982 24.0734
0.1010 31.7445 23.7188
0.1212 30.2711 23.2857
0.1414 28.6111 22.7755
0.1617 26.8012 22.1904
0.1819 24.8809 21.5339
0.2021 22.8911 20.8107
0.2223 20.8725 20.0266
0.2425 18.8645 19.1887
0.2627 16.9038 18.3048
0.2829 15.0227 17.3836
0.3031 13.2487 16.4339
0.3233 11.6035 15.4650
0.3435 10.1025 14.4858
0.3637 8.7547 13.5052
0.3839 7.5632 12.5316
0.4041 6.5255 11.5731
0.4243 5.6345 10.6370
0.4446 4.8794 9.7302
0.4648 4.2467 8.8589
0.4850 3.7214 8.0286
0.5052 3.2879 7.2440
0.5254 2.9309 6.5090
0.5456 2.6363 5.8268
0.5658 2.3914 5.1996
0.5860 2.1856 4.6287
0.6062 2.0103 4.1148
0.6264 1.8592 3.6577
0.6466 1.7276 3.2566
0.6668 1.6128 2.9100
0.6870 1.5132 2.6161
0.7072 1.4284 2.3725
0.7275 1.3586 2.1763
0.7477 1.3042 2.0245
0.7679 1.2657 1.9137
0.7881 1.2434 1.8401
0.8083 1.2373 1.7999
0.8285 1.2470 1.7888
0.8487 1.2715 1.8028
0.8689 1.3095 1.8375
0.8891 1.3594 1.8889
0.9093 1.4192 1.9530
0.9295 1.4868 2.0259
0.9497 1.5598 2.1041
0.9699 1.6361 2.1846
0.9901 1.7134 2.2646
1.0104 1.7897 2.3416
1.0306 1.8632 2.4138
1.0508 1.9323 2.4795
1.0710 1.9958 2.5377
1.0912 2.0529 2.5874
1.1114 2.1030 2.6283
1.1316 2.1460 2.6604
1.1518 2.1822 2.6839
1.1720 2.2122 2.6993
1.1922 2.2368 2.7075
1.2124 2.2569 2.7094
1.2326 2.2737 2.7059
1.2528 2.2883 2.6981
1.2730 2.3017 2.6869
1.2933 2.3148 2.6730
1.3135 2.3283 2.6570
1.3337 2.3425 2.6391
1.3539 2.3578 2.6193
1.3741 2.3741 2.5974
1.3943 2.3912 2.5731
1.4145 2.4088 2.5458
1.4347 2.4267 2.5151
1.4549 2.4444 2.4805
1.4751 2.4619 2.4419
1.4953 2.4789 2.3993
1.5155 2.4955 2.3529
1.5357 2.5119 2.3032
1.5559 2.5283 2.2512
1.5761 2.5451 2.1979
1.5964 2.5627 2.1445
1.6166 2.5814 2.0925
1.6368 2.6018 2.0431
1.6570 2.6241 1.9978
1.6772 2.6485 1.9578
1.6974 2.6752 1.9241
1.7176 2.7041 1.8976
1.7378 2.7351 1.8790
1.7580 2.7682 1.8687
1.7782 2.8030 1.8670
1.7984 2.8394 1.8739
1.8186 2.8771 1.8893
1.8388 2.9158 1.9127
1.8590 2.9552 1.9437
1.8793 2.9950 1.9817
1.8995 3.0349 2.0258
1.9197 3.0745 2.0752
1.9399 3.1134 2.1286
1.9601 3.1511 2.1851
1.9803 3.1872 2.2432
2.0005 3.2212 2.3017
2.0207 3.2526 2.3591
