0.0000 33.7460 28.5989
0.0201 33.6728 28.5197
0.0402 33.4545 28.2841
0.0603 33.0946 27.8977
0.0804 32.5989 27.3698
0.1005 31.9752 26.7126
0.1206 31.2326 25.9407
0.1407 30.3817 25.0705
0.1608 29.4337 24.1195
0.1809 28.4004 23.1053
0.2010 27.2936 22.0457
0.2211 26.1252 20.9575
0.2412 24.9068 19.8564
0.2613 23.6498 18.7569
0.2814 22.3653 17.6716
0.3015 21.0642 16.6116
0.3216 19.7569 15.5861
0.3417 18.4538 14.6028
0.3618 17.1649 13.6673
0.3818 15.8997 12.7839
0.4019 14.6674 11.9554
0.4220 13.4763 11.1831
0.4421 12.3338 10.4675
0.4622 11.2464 9.8078
0.4823 10.2193 9.2026
0.5024 9.2561 8.6500
0.5225 8.3595 8.1475
0.5426 7.5303 7.6925
0.5627 6.7682 7.2822
0.5828 6.0717 6.9138
0.6029 5.4383 6.5841
0.6230 4.8645 6.2901
0.6431 4.3466 6.0286
0.6632 3.8803 5.7963
0.6833 3.4615 5.5898
0.7034 3.0863 5.4056
0.7235 2.7509 5.2402
0.7436 2.4524 5.0902
0.7637 2.1883 4.9526
0.7838 1.9566 4.8246
0.8039 1.7559 4.7037
0.8240 1.5852 4.5882
0.8441 1.4439 4.4769
0.8642 1.3312 4.3689
0.8843 1.2463 4.2640
0.9044 1.1881 4.1623
0.9245 1.1550 4.0640
0.9446 1.1448 3.9694
0.9647 1.1547 3.8788
0.9848 1.1814 3.7921
1.0049 1.2209 3.7090
1.0250 1.2690 3.6290
1.0451 1.3212 3.5510
1.0652 1.3733 3.4740
1.0853 1.4211 3.3966
1.1054 1.4610 3.3177
1.1254 1.4900 3.2361
1.1455 1.5061 3.1508
1.1656 1.5080 3.0615
1.1857 1.4954 2.9678
1.2058 1.4691 2.8702
1.2259 1.4306 2.7690
1.2460 1.3819 2.6655
1.2661 1.3258 2.5606
1.2862 1.2653 2.4558
1.3063 1.2035 2.3524
1.3264 1.1432 2.2519
1.3465 1.0872 2.1555
1.3666 1.0377 2.0644
1.3867 0.9965 1.9796
1.4068 0.9649 1.9019
1.4269 0.9435 1.8320
1.4470 0.9327 1.7703
1.4671 0.9323 1.7172
1.4872 0.9416 1.6727
1.5073 0.9600 1.6370
1.5274 0.9865 1.6097
1.5475 1.0201 1.5908
1.5676 1.0595 1.5797
1.5877 1.1037 1.5760
1.6078 1.1514 1.5791
1.6279 1.2014 1.5883
1.6480 1.2524 1.6028
1.6681 1.3034 1.6217
1.6882 1.3530 1.6442
1.7083 1.4002 1.6693
1.7284 1.4438 1.6960
1.7485 1.4831 1.7233
1.7686 1.5174 1.7503
1.7887 1.5462 1.7759
1.8088 1.5693 1.7994
1.8289 1.5868 1.8198
1.8490 1.5991 1.8364
1.8690 1.6067 1.8487
1.8891 1.6106 1.8561
1.9092 1.6117 1.8584
1.9293 1.6111 1.8552
1.9494 1.6099 1.8467
1.9695 1.6091 1.8330
1.9896 1.6097 1.8144
2.0097 1.6125 1.7913
2.0298 1.6180 1.7643
2.0499 1.6266 1.7339
2.0700 1.6383 1.7011
2.0901 1.6532 1.6665
2.1102 1.6707 1.6310
2.1303 1.6904 1.5952
2.1504 1.7115 1.5600
2.1705 1.7334 1.5261
2.1906 1.7551 1.4939
2.2107 1.7757 1.4640
2.2308 1.7944 1.4367
2.2509 1.8104 1.4122
2.2710 1.8230 1.3908
2.2911 1.8317 1.3723
2.3112 1.8360 1.3568
2.3313 1.8356 1.3442
2.3514 1.8305 1.3342
2.3715 1.8207 1.3268
2.3916 1.8066 1.3217
2.4117 1.7884 1.3188
2.4318 1.7669 1.3177
2.4519 1.7425 1.3185
2.4720 1.7162 1.3210
2.4921 1.6887 1.3250
2.5122 1.6609 1.3306
2.5323 1.6338 1.3376
2.5524 1.6083 1.3461
2.5725 1.5852 1.3561
2.5926 1.5655 1.3675
2.6126 1.5497 1.3801
2.6327 1.5385 1.3940
2.6528 1.5323 1.4090
2.6729 1.5315 1.4246
2.6930 1.5361 1.4407
2.7131 1.5461 1.4567
2.7332 1.5611 1.4722
2.7533 1.5808 1.4866
2.7734 1.6045 1.4993
2.7935 1.6316 1.5097
2.8136 1.6610 1.5172
2.8337 1.6920 1.5213
2.8538 1.7235 1.5217
2.8739 1.7544 1.5181
2.8940 1.7838 1.5105
2.9141 1.8105 1.4988
2.9342 1.8336 1.4836
2.9543 1.8520 1.4652
2.9744 1.8649 1.4445
2.9945 1.8714 1.4221
3.0146 1.8709 1.3991
3.0347 1.8628 1.3763
3.0548 1.8469 1.3548
3.0749 1.8229 1.3355
3.0950 1.7910 1.3192
3.1151 1.7516 1.3064
3.1352 1.7053 1.2976
3.1553 1.6530 1.2931
3.1754 1.5957 1.2927
3.1955 1.5348 1.2962
3.2156 1.4718 1.3031
3.2357 1.4081 1.3129
3.2558 1.3453 1.3248
3.2759 1.2850 1.3377
3.2960 1.2284 1.3508
3.3161 1.1767 1.3631
3.3362 1.1308 1.3736
3.3562 1.0911 1.3814
3.3763 1.0581 1.3859
3.3964 1.0315 1.3863
3.4165 1.0109 1.3823
3.4366 0.9958 1.3736
3.4567 0.9851 1.3602
3.4768 0.9779 1.3423
3.4969 0.9730 1.3202
3.5170 0.9693 1.2947
3.5371 0.9658 1.2663
3.5572 0.9616 1.2359
3.5773 0.9560 1.2043
3.5974 0.9483 1.1723
3.6175 0.9384 1.1407
3.6376 0.9261 1.1102
3.6577 0.9114 1.0813
3.6778 0.8947 1.0541
3.6979 0.8763 1.0289
3.7180 0.8566 1.0055
3.7381 0.8361 0.9837
3.7582 0.8153 0.9629
3.7783 0.7946 0.9428
3.7984 0.7742 0.9225
3.8185 0.7544 0.9016
3.8386 0.7354 0.8794
3.8587 0.7170 0.8553
3.8788 0.6991 0.8289
3.8989 0.6816 0.7999
3.9190 0.6641 0.7680
3.9391 0.6463 0.7334
3.9592 0.6278 0.6960
3.9793 0.6084 0.6562
3.9994 0.5878 0.6142
4.0195 0.5658 0.5706
4.0396 0.5425 0.5259
4.0597 0.5179 0.4807
4.0798 0.4922 0.4354
4.0998 0.4657 0.3907
4.1199 0.4386 0.3471
4.1400 0.4114 0.3050
4.1601 0.3843 0.2648
4.1802 0.3578 0.2268
4.2003 0.3320 0.1912
4.2204 0.3072 0.1579
4.2405 0.2834 0.1269
4.2606 0.2606 0.0981
4.2807 0.2388 0.0714
4.3008 0.2176 0.0463
4.3209 0.1970 0.0226
4.3410 0.1766 -0.0001
4.3611 0.1563 -0.0220
4.3812 0.1359 -0.0435
4.4013 0.1152 -0.0649
4.4214 0.0942 -0.0864
4.4415 0.0728 -0.1081
4.4616 0.0511 -0.1301
4.4817 0.0292 -0.1523
4.5018 0.0073 -0.1748
4.5219 -0.0146 -0.1974
4.5420 -0.0361 -0.2200
4.5621 -0.0571 -0.2423
4.5822 -0.0775 -0.2642
4.6023 -0.0970 -0.2853
4.6224 -0.1154 -0.3055
4.6425 -0.1327 -0.3246
4.6626 -0.1486 -0.3423
4.6827 -0.1629 -0.3583
4.7028 -0.1753 -0.3727
4.7229 -0.1858 -0.3850
4.7430 -0.1939 -0.3953
4.7631 -0.1996 -0.4034
4.7832 -0.2026 -0.4091
