0.0000 22.5148 23.2752
0.0162 22.4371 23.1857
0.0324 22.2063 22.9198
0.0486 21.8281 22.4850
0.0648 21.3122 21.8933
0.0809 20.6714 21.1605
0.0971 19.9213 20.3061
0.1133 19.0793 19.3513
0.1295 18.1642 18.3193
0.1457 17.1955 17.2332
0.1619 16.1923 16.1158
0.1781 15.1732 14.9888
0.1943 14.1552 13.8715
0.2104 13.1537 12.7812
0.2266 12.1817 11.7319
0.2428 11.2502 10.7350
0.2590 10.3675 9.7988
0.2752 9.5398 8.9286
0.2914 8.7708 8.1274
0.3076 8.0623 7.3957
0.3238 7.4142 6.7323
0.3399 6.8250 6.1345
0.3561 6.2920 5.5985
0.3723 5.8116 5.1197
0.3885 5.3796 4.6932
0.4047 4.9916 4.3140
0.4209 4.6428 3.9772
0.4371 4.3289 3.6780
0.4533 4.0455 3.4123
0.4694 3.7888 3.1760
0.4856 3.5552 2.9657
0.5018 3.3417 2.7785
0.5180 3.1457 2.6117
0.5342 2.9650 2.4632
0.5504 2.7977 2.3310
0.5666 2.6426 2.2135
0.5828 2.4983 2.1093
0.5990 2.3641 2.0171
0.6151 2.2392 1.9359
0.6313 2.1230 1.8646
0.6475 2.0150 1.8022
0.6637 1.9148 1.7480
0.6799 1.8221 1.7011
0.6961 1.7364 1.6606
0.7123 1.6573 1.6259
0.7285 1.5845 1.5963
0.7446 1.5177 1.5711
0.7608 1.4562 1.5496
0.7770 1.3999 1.5315
0.7932 1.3483 1.5162
0.8094 1.3011 1.5032
0.8256 1.2578 1.4921
0.8418 1.2182 1.4826
0.8580 1.1819 1.4744
0.8741 1.1488 1.4672
0.8903 1.1185 1.4607
0.9065 1.0909 1.4546
0.9227 1.0657 1.4487
0.9389 1.0428 1.4428
0.9551 1.0221 1.4365
0.9713 1.0035 1.4297
0.9875 0.9866 1.4221
1.0036 0.9715 1.4135
1.0198 0.9580 1.4037
1.0360 0.9459 1.3926
1.0522 0.9349 1.3800
1.0684 0.9251 1.3658
1.0846 0.9160 1.3499
1.1008 0.9076 1.3324
1.1170 0.8997 1.3132
1.1331 0.8921 1.2926
1.1493 0.8845 1.2707
1.1655 0.8770 1.2477
1.1817 0.8694 1.2238
1.1979 0.8615 1.1993
1.2141 0.8534 1.1746
1.2303 0.8450 1.1499
1.2465 0.8362 1.1256
1.2627 0.8272 1.1019
1.2788 0.8179 1.0792
1.2950 0.8085 1.0578
1.3112 0.7989 1.0378
1.3274 0.7893 1.0194
1.3436 0.7797 1.0028
1.3598 0.7704 0.9880
1.3760 0.7612 0.9751
1.3922 0.7524 0.9640
