0.0000 22.5984 27.1193
0.0166 22.5167 27.0043
0.0332 22.2738 26.6626
0.0498 21.8761 26.1039
0.0664 21.3340 25.3437
0.0830 20.6613 24.4029
0.0996 19.8748 23.3063
0.1162 18.9932 22.0820
0.1329 18.0366 20.7597
0.1495 17.0257 19.3698
0.1661 15.9810 17.9419
0.1827 14.9219 16.5043
0.1993 13.8662 15.0824
0.2159 12.8300 13.6985
0.2325 11.8268 12.3715
0.2491 10.8676 11.1161
0.2657 9.9611 9.9435
0.2823 9.1130 8.8609
0.2989 8.3273 7.8722
0.3155 7.6053 6.9786
0.3321 6.9470 6.1784
0.3487 6.3508 5.4680
0.3653 5.8137 4.8426
0.3819 5.3322 4.2961
0.3986 4.9023 3.8217
0.4152 4.5194 3.4125
0.4318 4.1791 3.0616
0.4484 3.8769 2.7623
0.4650 3.6088 2.5082
0.4816 3.3708 2.2936
0.4982 3.1592 2.1130
0.5148 2.9710 1.9617
0.5314 2.8033 1.8354
0.5480 2.6536 1.7304
0.5646 2.5196 1.6433
0.5812 2.3995 1.5713
0.5978 2.2915 1.5118
0.6144 2.1944 1.4626
0.6310 2.1069 1.4218
0.6477 2.0278 1.3879
0.6643 1.9564 1.3593
0.6809 1.8918 1.3349
0.6975 1.8334 1.3136
0.7141 1.7807 1.2947
0.7307 1.7332 1.2775
0.7473 1.6906 1.2615
0.7639 1.6527 1.2462
0.7805 1.6191 1.2314
0.7971 1.5896 1.2170
0.8137 1.5642 1.2028
0.8303 1.5426 1.1889
0.8469 1.5246 1.1753
0.8635 1.5101 1.1621
0.8801 1.4988 1.1495
0.8968 1.4904 1.1375
0.9134 1.4846 1.1264
0.9300 1.4810 1.1163
0.9466 1.4792 1.1074
0.9632 1.4787 1.0997
0.9798 1.4790 1.0933
0.9964 1.4797 1.0884
1.0130 1.4804 1.0848
1.0296 1.4806 1.0827
1.0462 1.4798 1.0819
1.0628 1.4779 1.0824
1.0794 1.4745 1.0840
1.0960 1.4695 1.0867
1.1126 1.4628 1.0903
1.1292 1.4543 1.0947
1.1458 1.4441 1.0997
1.1625 1.4323 1.1053
1.1791 1.4191 1.1112
1.1957 1.4046 1.1175
1.2123 1.3890 1.1241
1.2289 1.3726 1.1309
1.2455 1.3554 1.1378
1.2621 1.3377 1.1449
1.2787 1.3196 1.1521
1.2953 1.3011 1.1595
1.3119 1.2824 1.1670
1.3285 1.2635 1.1745
1.3451 1.2443 1.1822
1.3617 1.2250 1.1899
1.3783 1.2055 1.1976
1.3949 1.1857 1.2052
1.4116 1.1657 1.2126
1.4282 1.1454 1.2196
1.4448 1.1250 1.2262
1.4614 1.1044 1.2323
1.4780 1.0837 1.2376
1.4946 1.0630 1.2420
1.5112 1.0424 1.2455
1.5278 1.0221 1.2479
1.5444 1.0023 1.2491
1.5610 0.9830 1.2491
1.5776 0.9646 1.2478
1.5942 0.9470 1.2453
1.6108 0.9305 1.2415
