0.0000 32.4595 32.9044
0.0185 32.2674 32.7125
0.0371 31.6971 32.1431
0.0556 30.7675 31.2149
0.0741 29.5087 29.9583
0.0927 27.9609 28.4134
0.1112 26.1724 26.6289
0.1297 24.1973 24.6591
0.1483 22.0933 22.5619
0.1668 19.9186 20.3960
0.1853 17.7301 18.2183
0.2039 15.5802 16.0820
0.2224 13.5157 14.0340
0.2409 11.5756 12.1139
0.2595 9.7904 10.3526
0.2780 8.1819 8.7720
0.2965 6.7628 7.3851
0.3150 5.5374 6.1965
0.3336 4.5028 5.2033
0.3521 3.6502 4.3963
0.3706 2.9658 3.7618
0.3892 2.4330 3.2825
0.4077 2.0331 2.9392
0.4262 1.7473 2.7123
0.4448 1.5572 2.5823
0.4633 1.4457 2.5310
0.4818 1.3976 2.5418
0.5004 1.4000 2.6003
0.5189 1.4421 2.6937
0.5374 1.5153 2.8116
0.5560 1.6129 2.9450
0.5745 1.7297 3.0864
0.5930 1.8617 3.2294
0.6116 2.0058 3.3687
0.6301 2.1598 3.4995
0.6486 2.3213 3.6176
0.6672 2.4884 3.7195
0.6857 2.6593 3.8023
0.7042 2.8320 3.8637
0.7228 3.0044 3.9022
0.7413 3.1745 3.9173
0.7598 3.3403 3.9093
0.7784 3.4998 3.8796
0.7969 3.6513 3.8308
0.8154 3.7931 3.7660
0.8340 3.9239 3.6893
0.8525 4.0426 3.6050
0.8710 4.1485 3.5177
0.8895 4.2409 3.4319
0.9081 4.3196 3.3514
0.9266 4.3843 3.2795
0.9451 4.4350 3.2186
0.9637 4.4719 3.1699
0.9822 4.4948 3.1335
1.0007 4.5039 3.1085
1.0193 4.4991 3.0931
1.0378 4.4805 3.0845
1.0563 4.4482 3.0799
1.0749 4.4022 3.0758
1.0934 4.3429 3.0690
1.1119 4.2708 3.0568
1.1305 4.1869 3.0369
1.1490 4.0923 3.0076
1.1675 3.9887 2.9685
1.1861 3.8781 2.9195
1.2046 3.7631 2.8619
1.2231 3.6463 2.7973
1.2417 3.5305 2.7280
1.2602 3.4188 2.6567
1.2787 3.3138 2.5862
1.2973 3.2182 2.5194
1.3158 3.1339 2.4588
1.3343 3.0625 2.4067
1.3529 3.0049 2.3649
1.3714 2.9614 2.3344
1.3899 2.9314 2.3161
1.4084 2.9140 2.3100
1.4270 2.9075 2.3157
1.4455 2.9097 2.3326
1.4640 2.9184 2.3594
1.4826 2.9309 2.3947
1.5011 2.9446 2.4371
1.5196 2.9570 2.4847
1.5382 2.9656 2.5358
1.5567 2.9685 2.5888
1.5752 2.9640 2.6419
1.5938 2.9508 2.6934
1.6123 2.9282 2.7420
1.6308 2.8958 2.7864
1.6494 2.8539 2.8254
1.6679 2.8030 2.8582
1.6864 2.7442 2.8842
1.7050 2.6789 2.9030
1.7235 2.6087 2.9147
1.7420 2.5355 2.9193
1.7606 2.4611 2.9174
1.7791 2.3877 2.9097
1.7976 2.3169 2.8971
1.8162 2.2507 2.8805
1.8347 2.1903 2.8610
1.8532 2.1372 2.8397
1.8718 2.0922 2.8175
1.8903 2.0558 2.7953
1.9088 2.0283 2.7737
1.9274 2.0096 2.7530
1.9459 1.9992 2.7333
1.9644 1.9966 2.7144
1.9829 2.0009 2.6957
2.0015 2.0111 2.6764
2.0200 2.0260 2.6554
2.0385 2.0446 2.6318
2.0571 2.0656 2.6042
2.0756 2.0880 2.5715
2.0941 2.1108 2.5330
2.1127 2.1330 2.4879
2.1312 2.1539 2.4361
2.1497 2.1730 2.3778
2.1683 2.1899 2.3137
2.1868 2.2046 2.2449
2.2053 2.2170 2.1731
2.2239 2.2275 2.1001
2.2424 2.2366 2.0282
2.2609 2.2448 1.9597
2.2795 2.2527 1.8968
2.2980 2.2612 1.8418
2.3165 2.2710 1.7965
2.3351 2.2827 1.7625
2.3536 2.2968 1.7408
2.3721 2.3139 1.7322
2.3907 2.3342 1.7370
2.4092 2.3578 1.7548
2.4277 2.3847 1.7850
2.4463 2.4147 1.8268
2.4648 2.4476 1.8787
2.4833 2.4828 1.9394
2.5019 2.5199 2.0072
2.5204 2.5584 2.0804
2.5389 2.5978 2.1571
2.5574 2.6373 2.2356
2.5760 2.6765 2.3142
2.5945 2.7148 2.3911
2.6130 2.7515 2.4649
2.6316 2.7862 2.5341
2.6501 2.8183 2.5975
2.6686 2.8474 2.6541
2.6872 2.8728 2.7032
2.7057 2.8943 2.7444
2.7242 2.9114 2.7776
2.7428 2.9239 2.8030
2.7613 2.9314 2.8211
2.7798 2.9339 2.8325
2.7984 2.9312 2.8382
2.8169 2.9234 2.8393
2.8354 2.9105 2.8369
2.8540 2.8927 2.8320
2.8725 2.8703 2.8257
2.8910 2.8436 2.8188
2.9096 2.8132 2.8119
2.9281 2.7797 2.8054
2.9466 2.7435 2.7992
2.9652 2.7056 2.7933
2.9837 2.6667 2.7873
3.0022 2.6277 2.7805
3.0208 2.5894 2.7725
3.0393 2.5527 2.7625
3.0578 2.5183 2.7499
3.0764 2.4870 2.7341
3.0949 2.4592 2.7147
3.1134 2.4352 2.6915
3.1319 2.4151 2.6644
3.1505 2.3987 2.6335
3.1690 2.3856 2.5991
3.1875 2.3752 2.5615
3.2061 2.3667 2.5212
3.2246 2.3592 2.4787
3.2431 2.3516 2.4346
3.2617 2.3429 2.3892
3.2802 2.3321 2.3430
3.2987 2.3186 2.2965
3.3173 2.3016 2.2498
3.3358 2.2809 2.2033
3.3543 2.2564 2.1571
3.3729 2.2283 2.1116
3.3914 2.1972 2.0668
3.4099 2.1638 2.0232
3.4285 2.1290 1.9808
3.4470 2.0939 1.9403
3.4655 2.0597 1.9018
3.4841 2.0272 1.8659
3.5026 1.9976 1.8331
3.5211 1.9714 1.8040
3.5397 1.9492 1.7790
3.5582 1.9312 1.7586
3.5767 1.9172 1.7433
3.5953 1.9069 1.7333
3.6138 1.8997 1.7290
3.6323 1.8945 1.7303
3.6508 1.8904 1.7371
3.6694 1.8862 1.7490
3.6879 1.8806 1.7654
3.7064 1.8725 1.7855
3.7250 1.8607 1.8081
3.7435 1.8443 1.8318
3.7620 1.8223 1.8550
3.7806 1.7941 1.8758
3.7991 1.7592 1.8922
3.8176 1.7174 1.9021
3.8362 1.6684 1.9032
3.8547 1.6125 1.8936
3.8732 1.5496 1.8712
3.8918 1.4802 1.8345
3.9103 1.4046 1.7820
3.9288 1.3233 1.7127
3.9474 1.2366 1.6263
3.9659 1.1452 1.5227
3.9844 1.0495 1.4024
4.0030 0.9500 1.2666
4.0215 0.8474 1.1169
4.0400 0.7420 0.9551
4.0586 0.6345 0.7837
4.0771 0.5255 0.6052
4.0956 0.4153 0.4225
4.1142 0.3046 0.2385
4.1327 0.1940 0.0561
4.1512 0.0838 -0.1221
4.1698 -0.0252 -0.2934
4.1883 -0.1327 -0.4556
4.2068 -0.2382 -0.6066
4.2253 -0.3410 -0.7449
4.2439 -0.4407 -0.8692
4.2624 -0.5367 -0.9786
4.2809 -0.6286 -1.0728
4.2995 -0.7159 -1.1516
4.3180 -0.7980 -1.2153
4.3365 -0.8745 -1.2644
4.3551 -0.9448 -1.2999
4.3736 -1.0086 -1.3228
4.3921 -1.0656 -1.3344
4.4107 -1.1153 -1.3360
4.4292 -1.1577 -1.3291
4.4477 -1.1927 -1.3151
4.4663 -1.2202 -1.2955
4.4848 -1.2404 -1.2716
4.5033 -1.2536 -1.2447
4.5219 -1.2600 -1.2158
4.5404 -1.2602 -1.1858
4.5589 -1.2545 -1.1555
4.5775 -1.2436 -1.1255
4.5960 -1.2281 -1.0960
4.6145 -1.2085 -1.0673
4.6331 -1.1854 -1.0396
4.6516 -1.1596 -1.0126
4.6701 -1.1314 -0.9864
4.6887 -1.1013 -0.9607
4.7072 -1.0700 -0.9353
4.7257 -1.0376 -0.9101
4.7443 -1.0046 -0.8850
4.7628 -0.9713 -0.8598
4.7813 -0.9377 -0.8346
4.7998 -0.9042 -0.8093
4.8184 -0.8707 -0.7842
4.8369 -0.8375 -0.7594
4.8554 -0.8046 -0.7351
4.8740 -0.7720 -0.7116
4.8925 -0.7399 -0.6893
4.9110 -0.7082 -0.6683
4.9296 -0.6772 -0.6490
4.9481 -0.6469 -0.6315
4.9666 -0.6176 -0.6160
4.9852 -0.5894 -0.6026
5.0037 -0.5626 -0.5914
5.0222 -0.5374 -0.5821
5.0408 -0.5140 -0.5747
5.0593 -0.4927 -0.5690
5.0778 -0.4737 -0.5647
5.0964 -0.4572 -0.5615
5.1149 -0.4434 -0.5590
5.1334 -0.4323 -0.5569
5.1520 -0.4240 -0.5549
5.1705 -0.4184 -0.5525
5.1890 -0.4154 -0.5495
5.2076 -0.4147 -0.5456
5.2261 -0.4161 -0.5406
5.2446 -0.4191 -0.5342
5.2632 -0.4236 -0.5264
5.2817 -0.4289 -0.5171
5.3002 -0.4346 -0.5061
5.3188 -0.4402 -0.4936
5.3373 -0.4454 -0.4794
5.3558 -0.4497 -0.4638
5.3743 -0.4527 -0.4466
5.3929 -0.4542 -0.4281
5.4114 -0.4538 -0.4084
5.4299 -0.4513 -0.3876
5.4485 -0.4467 -0.3658
5.4670 -0.4399 -0.3432
5.4855 -0.4309 -0.3200
5.5041 -0.4197 -0.2965
5.5226 -0.4065 -0.2728
5.5411 -0.3914 -0.2493
5.5597 -0.3746 -0.2261
5.5782 -0.3562 -0.2037
5.5967 -0.3364 -0.1821
5.6153 -0.3156 -0.1616
5.6338 -0.2938 -0.1425
5.6523 -0.2714 -0.1249
5.6709 -0.2485 -0.1089
5.6894 -0.2253 -0.0946
5.7079 -0.2020 -0.0819
5.7265 -0.1787 -0.0707
5.7450 -0.1557 -0.0610
5.7635 -0.1330 -0.0526
5.7821 -0.1106 -0.0453
5.8006 -0.0888 -0.0387
5.8191 -0.0674 -0.0327
5.8377 -0.0465 -0.0271
5.8562 -0.0262 -0.0215
5.8747 -0.0065 -0.0157
5.8933 0.0127 -0.0096
5.9118 0.0314 -0.0031
5.9303 0.0495 0.0040
5.9488 0.0670 0.0117
5.9674 0.0840 0.0199
5.9859 0.1005 0.0288
6.0044 0.1165 0.0381
6.0230 0.1319 0.0478
6.0415 0.1469 0.0577
6.0600 0.1613 0.0679
6.0786 0.1753 0.0780
6.0971 0.1889 0.0882
6.1156 0.2020 0.0981
6.1342 0.2148 0.1078
