0.0000 27.3255 24.5242
0.0191 27.2471 24.4715
0.0383 27.0132 24.3135
0.0574 26.6278 24.0505
0.0766 26.0977 23.6830
0.0957 25.4319 23.2123
0.1149 24.6415 22.6410
0.1340 23.7396 21.9728
0.1531 22.7407 21.2135
0.1723 21.6606 20.3712
0.1914 20.5160 19.4559
0.2106 19.3243 18.4802
0.2297 18.1030 17.4584
0.2488 16.8697 16.4066
0.2680 15.6415 15.3419
0.2871 14.4347 14.2816
0.3063 13.2647 13.2426
0.3254 12.1452 12.2404
0.3446 11.0881 11.2889
0.3637 10.1031 10.3991
0.3828 9.1977 9.5792
0.4020 8.3768 8.8344
0.4211 7.6428 8.1665
0.4403 6.9956 7.5745
0.4594 6.4331 7.0550
0.4786 5.9512 6.6024
0.4977 5.5442 6.2098
0.5168 5.2054 5.8695
0.5360 4.9273 5.5734
0.5551 4.7024 5.3139
0.5743 4.5228 5.0840
0.5934 4.3812 4.8775
0.6126 4.2708 4.6894
0.6317 4.1855 4.5159
0.6508 4.1195 4.3540
0.6700 4.0683 4.2018
0.6891 4.0275 4.0580
0.7083 3.9936 3.9218
0.7274 3.9636 3.7929
0.7465 3.9348 3.6711
0.7657 3.9052 3.5563
0.7848 3.8729 3.4484
0.8040 3.8367 3.3473
0.8231 3.7956 3.2530
0.8423 3.7488 3.1652
0.8614 3.6961 3.0838
0.8805 3.6375 3.0089
0.8997 3.5733 2.9405
0.9188 3.5040 2.8786
0.9380 3.4301 2.8234
0.9571 3.3525 2.7752
0.9763 3.2719 2.7341
0.9954 3.1891 2.7003
1.0145 3.1048 2.6739
1.0337 3.0197 2.6551
1.0528 2.9345 2.6438
1.0720 2.8498 2.6398
1.0911 2.7660 2.6428
1.1103 2.6838 2.6524
1.1294 2.6037 2.6681
1.1485 2.5263 2.6893
1.1677 2.4525 2.7152
1.1868 2.3828 2.7450
1.2060 2.3181 2.7779
1.2251 2.2590 2.8128
1.2442 2.2063 2.8488
1.2634 2.1606 2.8848
1.2825 2.1222 2.9197
1.3017 2.0915 2.9527
1.3208 2.0685 2.9826
1.3400 2.0533 3.0087
1.3591 2.0455 3.0301
1.3782 2.0448 3.0464
1.3974 2.0505 3.0570
1.4165 2.0622 3.0617
1.4357 2.0790 3.0604
1.4548 2.1003 3.0532
1.4740 2.1253 3.0405
1.4931 2.1532 3.0225
1.5122 2.1834 3.0000
1.5314 2.2151 2.9734
1.5505 2.2479 2.9435
1.5697 2.2809 2.9111
1.5888 2.3138 2.8768
1.6080 2.3461 2.8416
1.6271 2.3771 2.8060
1.6462 2.4066 2.7708
1.6654 2.4340 2.7365
1.6845 2.4592 2.7038
1.7037 2.4818 2.6730
1.7228 2.5015 2.6445
1.7419 2.5181 2.6186
1.7611 2.5315 2.5955
1.7802 2.5416 2.5754
1.7994 2.5482 2.5582
1.8185 2.5515 2.5439
1.8377 2.5513 2.5326
1.8568 2.5479 2.5240
1.8759 2.5413 2.5180
1.8951 2.5317 2.5145
1.9142 2.5195 2.5132
1.9334 2.5049 2.5139
1.9525 2.4884 2.5163
1.9717 2.4704 2.5201
1.9908 2.4515 2.5249
2.0099 2.4322 2.5305
2.0291 2.4131 2.5365
2.0482 2.3948 2.5424
2.0674 2.3777 2.5479
2.0865 2.3625 2.5526
2.1057 2.3495 2.5562
2.1248 2.3390 2.5583
2.1439 2.3312 2.5585
2.1631 2.3263 2.5567
2.1822 2.3241 2.5527
2.2014 2.3247 2.5465
2.2205 2.3276 2.5381
2.2396 2.3326 2.5277
2.2588 2.3393 2.5157
2.2779 2.3473 2.5023
2.2971 2.3563 2.4882
2.3162 2.3659 2.4740
2.3354 2.3757 2.4603
2.3545 2.3855 2.4476
2.3736 2.3952 2.4367
2.3928 2.4044 2.4279
2.4119 2.4132 2.4216
2.4311 2.4214 2.4179
2.4502 2.4290 2.4167
2.4694 2.4358 2.4178
2.4885 2.4417 2.4204
2.5076 2.4464 2.4238
2.5268 2.4496 2.4268
2.5459 2.4510 2.4281
2.5651 2.4501 2.4264
2.5842 2.4463 2.4201
2.6034 2.4393 2.4078
2.6225 2.4283 2.3881
2.6416 2.4129 2.3600
2.6608 2.3927 2.3225
2.6799 2.3673 2.2752
2.6991 2.3364 2.2180
2.7182 2.3001 2.1514
2.7373 2.2585 2.0761
2.7565 2.2119 1.9935
2.7756 2.1608 1.9052
2.7948 2.1059 1.8132
2.8139 2.0479 1.7197
2.8331 1.9879 1.6269
2.8522 1.9267 1.5371
2.8713 1.8653 1.4522
2.8905 1.8047 1.3742
2.9096 1.7458 1.3044
2.9288 1.6893 1.2442
2.9479 1.6359 1.1940
2.9671 1.5861 1.1544
2.9862 1.5403 1.1250
3.0053 1.4988 1.1056
3.0245 1.4617 1.0954
3.0436 1.4290 1.0934
3.0628 1.4007 1.0985
3.0819 1.3765 1.1095
3.1010 1.3563 1.1253
3.1202 1.3398 1.1444
3.1393 1.3266 1.1659
3.1585 1.3165 1.1885
3.1776 1.3089 1.2113
3.1968 1.3036 1.2335
3.2159 1.2999 1.2542
3.2350 1.2974 1.2729
3.2542 1.2956 1.2888
3.2733 1.2938 1.3016
3.2925 1.2915 1.3108
3.3116 1.2879 1.3161
3.3308 1.2825 1.3173
3.3499 1.2747 1.3141
3.3690 1.2639 1.3064
3.3882 1.2497 1.2942
3.4073 1.2317 1.2775
3.4265 1.2098 1.2565
3.4456 1.1838 1.2314
3.4648 1.1540 1.2025
3.4839 1.1206 1.1703
3.5030 1.0841 1.1352
3.5222 1.0453 1.0979
3.5413 1.0047 1.0590
3.5605 0.9634 1.0192
3.5796 0.9221 0.9790
3.5987 0.8817 0.9390
3.6179 0.8431 0.8999
3.6370 0.8070 0.8621
3.6562 0.7739 0.8259
3.6753 0.7443 0.7915
3.6945 0.7184 0.7591
3.7136 0.6962 0.7287
3.7327 0.6776 0.7002
3.7519 0.6622 0.6735
3.7710 0.6497 0.6484
3.7902 0.6394 0.6245
3.8093 0.6306 0.6017
3.8285 0.6227 0.5796
3.8476 0.6149 0.5579
3.8667 0.6065 0.5363
3.8859 0.5967 0.5145
3.9050 0.5850 0.4923
3.9242 0.5706 0.4694
3.9433 0.5532 0.4456
3.9625 0.5324 0.4206
3.9816 0.5079 0.3943
4.0007 0.4795 0.3666
4.0199 0.4473 0.3372
4.0390 0.4114 0.3062
4.0582 0.3720 0.2735
4.0773 0.3296 0.2392
4.0964 0.2845 0.2035
4.1156 0.2374 0.1665
4.1347 0.1888 0.1285
4.1539 0.1395 0.0899
4.1730 0.0900 0.0510
4.1922 0.0410 0.0123
4.2113 -0.0070 -0.0259
4.2304 -0.0534 -0.0631
4.2496 -0.0978 -0.0990
4.2687 -0.1400 -0.1332
4.2879 -0.1795 -0.1654
4.3070 -0.2164 -0.1955
4.3262 -0.2506 -0.2234
4.3453 -0.2821 -0.2488
4.3644 -0.3110 -0.2720
4.3836 -0.3375 -0.2929
4.4027 -0.3618 -0.3116
4.4219 -0.3839 -0.3283
4.4410 -0.4042 -0.3432
4.4602 -0.4228 -0.3565
4.4793 -0.4398 -0.3682
4.4984 -0.4554 -0.3787
4.5176 -0.4696 -0.3879
4.5367 -0.4826 -0.3962
4.5559 -0.4943 -0.4034
4.5750 -0.5047 -0.4098
4.5941 -0.5140 -0.4153
4.6133 -0.5220 -0.4200
4.6324 -0.5288 -0.4239
4.6516 -0.5342 -0.4270
4.6707 -0.5384 -0.4293
4.6899 -0.5413 -0.4307
4.7090 -0.5430 -0.4313
4.7281 -0.5433 -0.4311
4.7473 -0.5425 -0.4302
4.7664 -0.5404 -0.4285
4.7856 -0.5373 -0.4261
4.8047 -0.5330 -0.4231
4.8239 -0.5277 -0.4194
4.8430 -0.5215 -0.4152
4.8621 -0.5144 -0.4105
4.8813 -0.5065 -0.4053
4.9004 -0.4979 -0.3997
4.9196 -0.4887 -0.3936
4.9387 -0.4789 -0.3870
4.9579 -0.4686 -0.3800
4.9770 -0.4580 -0.3726
4.9961 -0.4471 -0.3647
5.0153 -0.4358 -0.3563
5.0344 -0.4244 -0.3475
5.0536 -0.4128 -0.3382
5.0727 -0.4011 -0.3286
5.0918 -0.3892 -0.3186
5.1110 -0.3771 -0.3083
5.1301 -0.3649 -0.2979
5.1493 -0.3526 -0.2872
5.1684 -0.3400 -0.2766
5.1876 -0.3273 -0.2660
5.2067 -0.3144 -0.2555
5.2258 -0.3013 -0.2451
5.2450 -0.2879 -0.2351
5.2641 -0.2745 -0.2253
5.2833 -0.2608 -0.2158
5.3024 -0.2470 -0.2067
5.3216 -0.2330 -0.1978
5.3407 -0.2190 -0.1892
5.3598 -0.2048 -0.1808
5.3790 -0.1905 -0.1726
5.3981 -0.1762 -0.1644
5.4173 -0.1617 -0.1563
5.4364 -0.1470 -0.1480
5.4556 -0.1322 -0.1396
5.4747 -0.1172 -0.1310
5.4938 -0.1020 -0.1220
5.5130 -0.0866 -0.1127
5.5321 -0.0710 -0.1029
5.5513 -0.0553 -0.0927
5.5704 -0.0394 -0.0821
5.5895 -0.0235 -0.0709
5.6087 -0.0077 -0.0594
5.6278 0.0080 -0.0475
5.6470 0.0233 -0.0353
5.6661 0.0383 -0.0228
5.6853 0.0527 -0.0103
5.7044 0.0664 0.0023
5.7235 0.0793 0.0147
5.7427 0.0913 0.0269
5.7618 0.1022 0.0388
5.7810 0.1120 0.0503
5.8001 0.1206 0.0612
5.8193 0.1281 0.0716
5.8384 0.1344 0.0814
5.8575 0.1397 0.0906
5.8767 0.1440 0.0991
5.8958 0.1475 0.1071
5.9150 0.1504 0.1145
5.9341 0.1527 0.1214
5.9533 0.1548 0.1280
5.9724 0.1568 0.1343
5.9915 0.1589 0.1404
6.0107 0.1612 0.1463
6.0298 0.1640 0.1523
6.0490 0.1673 0.1583
6.0681 0.1712 0.1644
6.0872 0.1757 0.1707
6.1064 0.1810 0.1773
6.1255 0.1869 0.1842
6.1447 0.1934 0.1914
6.1638 0.2004 0.1989
6.1830 0.2079 0.2068
6.2021 0.2158 0.2150
6.2212 0.2239 0.2236
6.2404 0.2322 0.2324
6.2595 0.2405 0.2415
6.2787 0.2488 0.2509
6.2978 0.2568 0.2605
6.3170 0.2647 0.2703
6.3361 0.2722 0.2802
6.3552 0.2794 0.2902
6.3744 0.2861 0.3003
6.3935 0.2925 0.3105
6.4127 0.2985 0.3206
6.4318 0.3040 0.3308
6.4509 0.3092 0.3409
6.4701 0.3141 0.3510
6.4892 0.3187 0.3611
6.5084 0.3230 0.3712
6.5275 0.3273 0.3811
6.5467 0.3314 0.3911
6.5658 0.3356 0.4010
6.5849 0.3398 0.4108
