0.0000 31.0091 27.2953
0.0200 30.8588 27.1933
0.0400 30.4137 26.8895
0.0600 29.6903 26.3912
0.0801 28.7150 25.7100
0.1001 27.5219 24.8616
0.1201 26.1513 23.8653
0.1401 24.6465 22.7431
0.1601 23.0518 21.5191
0.1801 21.4099 20.2189
0.2001 19.7605 18.8685
0.2202 18.1384 17.4940
0.2402 16.5726 16.1204
0.2602 15.0862 14.7714
0.2802 13.6960 13.4682
0.3002 12.4134 12.2297
0.3202 11.2444 11.0713
0.3402 10.1908 10.0054
0.3603 9.2511 9.0405
0.3803 8.4206 8.1815
0.4003 7.6932 7.4297
0.4203 7.0612 6.7833
0.4403 6.5160 6.2376
0.4603 6.0490 5.7854
0.4803 5.6513 5.4178
0.5003 5.3142 5.1248
0.5204 5.0298 4.8955
0.5404 4.7901 4.7194
0.5604 4.5884 4.5860
0.5804 4.4182 4.4860
0.6004 4.2740 4.4108
0.6204 4.1507 4.3536
0.6404 4.0443 4.3083
0.6605 3.9511 4.2707
0.6805 3.8682 4.2372
0.7005 3.7930 4.2058
0.7205 3.7237 4.1749
0.7405 3.6585 4.1439
0.7605 3.5961 4.1123
0.7805 3.5354 4.0801
0.8006 3.4752 4.0474
0.8206 3.4146 4.0144
0.8406 3.3527 3.9813
0.8606 3.2884 3.9480
0.8806 3.2208 3.9146
0.9006 3.1491 3.8811
0.9206 3.0726 3.8474
0.9407 2.9907 3.8134
0.9607 2.9033 3.7791
0.9807 2.8103 3.7445
1.0007 2.7123 3.7096
1.0207 2.6103 3.6744
1.0407 2.5057 3.6390
1.0607 2.4001 3.6035
1.0808 2.2956 3.5678
1.1008 2.1946 3.5319
1.1208 2.0991 3.4956
1.1408 2.0115 3.4588
1.1608 1.9338 3.4212
1.1808 1.8675 3.3826
1.2008 1.8140 3.3426
1.2208 1.7739 3.3011
1.2409 1.7476 3.2578
1.2609 1.7349 3.2125
1.2809 1.7351 3.1654
1.3009 1.7470 3.1164
1.3209 1.7695 3.0659
1.3409 1.8007 3.0140
1.3609 1.8391 2.9613
1.3810 1.8829 2.9081
1.4010 1.9304 2.8550
1.4210 1.9798 2.8025
1.4410 2.0299 2.7511
1.4610 2.0794 2.7011
1.4810 2.1274 2.6532
1.5010 2.1730 2.6075
1.5211 2.2158 2.5646
1.5411 2.2557 2.5247
1.5611 2.2925 2.4881
1.5811 2.3264 2.4550
1.6011 2.3577 2.4256
1.6211 2.3866 2.4001
1.6411 2.4136 2.3786
1.6612 2.4390 2.3612
1.6812 2.4631 2.3477
1.7012 2.4862 2.3382
1.7212 2.5083 2.3323
1.7412 2.5297 2.3298
1.7612 2.5502 2.3302
1.7812 2.5697 2.3330
1.8013 2.5881 2.3375
1.8213 2.6050 2.3431
1.8413 2.6202 2.3490
1.8613 2.6331 2.3545
1.8813 2.6432 2.3590
1.9013 2.6501 2.3617
1.9213 2.6531 2.3621
1.9414 2.6517 2.3597
1.9614 2.6454 2.3541
1.9814 2.6335 2.3453
2.0014 2.6159 2.3330
2.0214 2.5921 2.3173
2.0414 2.5620 2.2985
2.0614 2.5257 2.2767
2.0814 2.4835 2.2525
2.1015 2.4358 2.2263
2.1215 2.3832 2.1986
2.1415 2.3266 2.1700
2.1615 2.2669 2.1412
2.1815 2.2051 2.1128
2.2015 2.1424 2.0854
2.2215 2.0797 2.0598
2.2416 2.0181 2.0363
2.2616 1.9586 2.0156
2.2816 1.9019 1.9982
2.3016 1.8489 1.9844
2.3216 1.8000 1.9746
2.3416 1.7558 1.9690
2.3616 1.7166 1.9678
2.3817 1.6825 1.9712
2.4017 1.6537 1.9792
2.4217 1.6304 1.9918
2.4417 1.6124 2.0088
2.4617 1.5998 2.0303
2.4817 1.5925 2.0559
2.5017 1.5903 2.0854
2.5218 1.5932 2.1186
2.5418 1.6009 2.1550
2.5618 1.6132 2.1942
2.5818 1.6299 2.2358
2.6018 1.6505 2.2793
2.6218 1.6747 2.3241
2.6418 1.7020 2.3694
2.6619 1.7319 2.4147
2.6819 1.7638 2.4591
2.7019 1.7970 2.5015
2.7219 1.8309 2.5410
2.7419 1.8646 2.5763
2.7619 1.8975 2.6062
2.7819 1.9288 2.6293
2.8019 1.9579 2.6440
2.8220 1.9840 2.6490
2.8420 2.0068 2.6429
2.8620 2.0256 2.6244
2.8820 2.0403 2.5927
2.9020 2.0506 2.5470
2.9220 2.0565 2.4872
2.9420 2.0579 2.4134
2.9621 2.0552 2.3266
2.9821 2.0483 2.2279
3.0021 2.0376 2.1192
3.0221 2.0233 2.0026
3.0421 2.0056 1.8808
3.0621 1.9847 1.7563
3.0821 1.9607 1.6321
3.1022 1.9336 1.5109
3.1222 1.9037 1.3953
3.1422 1.8707 1.2875
3.1622 1.8349 1.1893
3.1822 1.7963 1.1022
3.2022 1.7549 1.0269
3.2222 1.7111 0.9637
3.2423 1.6650 0.9126
3.2623 1.6172 0.8728
3.2823 1.5680 0.8436
3.3023 1.5179 0.8236
3.3223 1.4675 0.8116
3.3423 1.4174 0.8061
3.3623 1.3680 0.8058
3.3824 1.3198 0.8091
3.4024 1.2731 0.8149
3.4224 1.2282 0.8219
3.4424 1.1851 0.8292
3.4624 1.1440 0.8360
3.4824 1.1049 0.8413
3.5024 1.0676 0.8447
3.5225 1.0321 0.8457
3.5425 0.9982 0.8438
3.5625 0.9658 0.8387
3.5825 0.9348 0.8302
3.6025 0.9052 0.8183
3.6225 0.8768 0.8029
3.6425 0.8497 0.7842
3.6625 0.8237 0.7623
3.6826 0.7987 0.7377
3.7026 0.7748 0.7106
3.7226 0.7516 0.6816
3.7426 0.7290 0.6513
3.7626 0.7068 0.6202
3.7826 0.6848 0.5889
3.8026 0.6626 0.5581
3.8227 0.6401 0.5282
3.8427 0.6169 0.4998
3.8627 0.5929 0.4733
3.8827 0.5680 0.4489
3.9027 0.5421 0.4270
3.9227 0.5152 0.4075
3.9427 0.4874 0.3906
3.9628 0.4590 0.3761
3.9828 0.4301 0.3638
4.0028 0.4011 0.3534
4.0228 0.3724 0.3445
4.0428 0.3441 0.3368
4.0628 0.3166 0.3298
4.0828 0.2900 0.3230
4.1029 0.2646 0.3161
4.1229 0.2403 0.3086
4.1429 0.2171 0.3002
4.1629 0.1951 0.2905
4.1829 0.1739 0.2795
4.2029 0.1535 0.2670
4.2229 0.1336 0.2531
4.2430 0.1140 0.2377
4.2630 0.0945 0.2212
4.2830 0.0751 0.2037
4.3030 0.0556 0.1857
4.3230 0.0360 0.1676
4.3430 0.0162 0.1496
4.3630 -0.0036 0.1323
4.3830 -0.0235 0.1161
4.4031 -0.0431 0.1013
4.4231 -0.0625 0.0882
