0.0000 24.0824 21.0478
0.0199 23.9810 21.0021
0.0398 23.6797 20.8659
0.0597 23.1874 20.6411
0.0796 22.5184 20.3311
0.0995 21.6920 19.9408
0.1194 20.7316 19.4761
0.1393 19.6643 18.9440
0.1592 18.5191 18.3524
0.1791 17.3263 17.7099
0.1989 16.1158 17.0256
0.2188 14.9162 16.3087
0.2387 13.7533 15.5683
0.2586 12.6496 14.8131
0.2785 11.6228 14.0513
0.2984 10.6860 13.2901
0.3183 9.8472 12.5361
0.3382 9.1094 11.7949
0.3581 8.4712 11.0711
0.3780 7.9273 10.3686
0.3979 7.4694 9.6907
0.4178 7.0869 9.0399
0.4377 6.7681 8.4185
0.4576 6.5008 7.8285
0.4775 6.2733 7.2715
0.4974 6.0749 6.7490
0.5173 5.8963 6.2625
0.5372 5.7300 5.8132
0.5571 5.5705 5.4021
0.5770 5.4138 5.0300
0.5968 5.2579 4.6973
0.6167 5.1018 4.4042
0.6366 4.9460 4.1503
0.6565 4.7915 3.9347
0.6764 4.6397 3.7563
0.6963 4.4923 3.6131
0.7162 4.3507 3.5032
0.7361 4.2162 3.4240
0.7560 4.0896 3.3727
0.7759 3.9715 3.3462
0.7958 3.8618 3.3415
0.8157 3.7605 3.3552
0.8356 3.6670 3.3840
0.8555 3.5809 3.4248
0.8754 3.5016 3.4742
0.8953 3.4287 3.5293
0.9152 3.3617 3.5871
0.9351 3.3006 3.6449
0.9550 3.2454 3.7003
0.9749 3.1960 3.7511
0.9947 3.1526 3.7955
1.0146 3.1157 3.8322
1.0345 3.0853 3.8601
1.0544 3.0616 3.8786
1.0743 3.0446 3.8874
1.0942 3.0343 3.8867
1.1141 3.0304 3.8770
1.1340 3.0324 3.8591
1.1539 3.0397 3.8338
1.1738 3.0516 3.8022
1.1937 3.0673 3.7656
1.2136 3.0857 3.7248
1.2335 3.1061 3.6811
1.2534 3.1275 3.6352
1.2733 3.1492 3.5879
1.2932 3.1704 3.5397
1.3131 3.1905 3.4910
1.3330 3.2090 3.4423
1.3529 3.2256 3.3935
1.3727 3.2399 3.3450
1.3926 3.2518 3.2968
1.4125 3.2610 3.2493
1.4324 3.2674 3.2026
1.4523 3.2709 3.1574
1.4722 3.2713 3.1141
1.4921 3.2686 3.0732
1.5120 3.2628 3.0356
1.5319 3.2538 3.0017
1.5518 3.2418 2.9723
1.5717 3.2272 2.9478
1.5916 3.2101 2.9286
1.6115 3.1913 2.9147
1.6314 3.1713 2.9061
1.6513 3.1507 2.9024
1.6712 3.1304 2.9030
1.6911 3.1110 2.9070
1.7110 3.0931 2.9137
1.7309 3.0772 2.9219
1.7508 3.0635 2.9304
1.7706 3.0519 2.9383
1.7905 3.0422 2.9445
1.8104 3.0340 2.9480
1.8303 3.0264 2.9483
1.8502 3.0187 2.9447
1.8701 3.0100 2.9370
1.8900 2.9994 2.9251
1.9099 2.9860 2.9092
1.9298 2.9693 2.8896
1.9497 2.9488 2.8667
1.9696 2.9243 2.8411
1.9895 2.8959 2.8134
2.0094 2.8638 2.7840
2.0293 2.8284 2.7535
2.0492 2.7903 2.7222
2.0691 2.7500 2.6902
2.0890 2.7079 2.6577
2.1089 2.6646 2.6246
2.1288 2.6203 2.5905
2.1487 2.5752 2.5551
2.1685 2.5293 2.5180
2.1884 2.4825 2.4787
2.2083 2.4348 2.4369
2.2282 2.3859 2.3921
2.2481 2.3360 2.3442
2.2680 2.2851 2.2931
2.2879 2.2336 2.2388
2.3078 2.1817 2.1816
2.3277 2.1304 2.1219
2.3476 2.0802 2.0601
2.3675 2.0323 1.9969
2.3874 1.9875 1.9328
2.4073 1.9470 1.8687
2.4272 1.9115 1.8053
2.4471 1.8819 1.7433
2.4670 1.8588 1.6834
2.4869 1.8426 1.6263
2.5068 1.8332 1.5728
2.5267 1.8307 1.5234
2.5465 1.8346 1.4787
2.5664 1.8443 1.4391
2.5863 1.8591 1.4051
2.6062 1.8780 1.3769
2.6261 1.9001 1.3547
2.6460 1.9244 1.3384
2.6659 1.9498 1.3279
2.6858 1.9755 1.3229
2.7057 2.0004 1.3229
2.7256 2.0237 1.3273
2.7455 2.0448 1.3354
2.7654 2.0629 1.3463
2.7853 2.0776 1.3592
2.8052 2.0884 1.3734
2.8251 2.0950 1.3879
2.8450 2.0975 1.4022
2.8649 2.0957 1.4156
2.8848 2.0898 1.4278
2.9047 2.0801 1.4385
2.9246 2.0670 1.4476
2.9444 2.0510 1.4554
2.9643 2.0327 1.4620
2.9842 2.0126 1.4680
3.0041 1.9915 1.4737
3.0240 1.9701 1.4797
3.0439 1.9488 1.4867
3.0638 1.9283 1.4951
3.0837 1.9091 1.5054
3.1036 1.8915 1.5181
3.1235 1.8760 1.5334
3.1434 1.8627 1.5517
3.1633 1.8519 1.5729
3.1832 1.8437 1.5971
3.2031 1.8381 1.6243
3.2230 1.8351 1.6542
3.2429 1.8346 1.6867
3.2628 1.8364 1.7213
3.2827 1.8403 1.7579
3.3026 1.8459 1.7958
3.3224 1.8528 1.8345
3.3423 1.8606 1.8735
3.3622 1.8686 1.9122
3.3821 1.8764 1.9497
3.4020 1.8831 1.9854
3.4219 1.8882 2.0184
3.4418 1.8910 2.0481
3.4617 1.8910 2.0735
3.4816 1.8876 2.0940
3.5015 1.8805 2.1088
3.5214 1.8691 2.1172
3.5413 1.8534 2.1188
3.5612 1.8331 2.1131
3.5811 1.8082 2.0998
3.6010 1.7788 2.0786
3.6209 1.7449 2.0493
3.6408 1.7066 2.0121
3.6607 1.6641 1.9670
3.6806 1.6175 1.9143
3.7005 1.5669 1.8543
3.7203 1.5124 1.7875
3.7402 1.4542 1.7144
3.7601 1.3923 1.6359
3.7800 1.3270 1.5527
3.7999 1.2583 1.4657
3.8198 1.1867 1.3759
3.8397 1.1124 1.2844
3.8596 1.0360 1.1922
3.8795 0.9581 1.1003
3.8994 0.8792 1.0097
3.9193 0.8002 0.9213
3.9392 0.7219 0.8356
3.9591 0.6450 0.7532
3.9790 0.5702 0.6744
3.9989 0.4982 0.5992
4.0188 0.4296 0.5276
4.0387 0.3648 0.4591
4.0586 0.3040 0.3934
4.0785 0.2472 0.3300
4.0984 0.1945 0.2681
4.1182 0.1455 0.2073
4.1381 0.0999 0.1471
4.1580 0.0574 0.0871
4.1779 0.0175 0.0271
4.1978 -0.0204 -0.0329
4.2177 -0.0568 -0.0927
4.2376 -0.0919 -0.1519
4.2575 -0.1263 -0.2100
4.2774 -0.1603 -0.2663
4.2973 -0.1939 -0.3199
4.3172 -0.2274 -0.3701
4.3371 -0.2607 -0.4160
