0.0000 14.2142 23.8067
0.0178 14.1935 23.7495
0.0357 14.1313 23.5782
0.0535 14.0279 23.2937
0.0714 13.8835 22.8974
0.0892 13.6987 22.3920
0.1070 13.4745 21.7813
0.1249 13.2123 21.0705
0.1427 12.9141 20.2670
0.1605 12.5827 19.3798
0.1784 12.2215 18.4202
0.1962 11.8346 17.4012
0.2141 11.4267 16.3378
0.2319 11.0034 15.2461
0.2497 10.5703 14.1431
0.2676 10.1334 13.0462
0.2854 9.6988 11.9720
0.3032 9.2721 10.9365
0.3211 8.8590 9.9536
0.3389 8.4641 9.0355
0.3568 8.0918 8.1916
0.3746 7.7452 7.4287
0.3924 7.4270 6.7508
0.4103 7.1385 6.1592
0.4281 6.8807 5.6525
0.4459 6.6534 5.2275
0.4638 6.4557 4.8787
0.4816 6.2863 4.5996
0.4995 6.1433 4.3824
0.5173 6.0242 4.2190
0.5351 5.9264 4.1007
0.5530 5.8472 4.0192
0.5708 5.7835 3.9664
0.5887 5.7325 3.9348
0.6065 5.6913 3.9175
0.6243 5.6571 3.9085
0.6422 5.6273 3.9026
0.6600 5.5996 3.8954
0.6778 5.5718 3.8835
0.6957 5.5421 3.8644
0.7135 5.5091 3.8365
0.7314 5.4715 3.7988
0.7492 5.4287 3.7511
0.7670 5.3802 3.6939
0.7849 5.3259 3.6282
0.8027 5.2660 3.5554
0.8205 5.2011 3.4772
0.8384 5.1317 3.3956
0.8562 5.0588 3.3125
0.8741 4.9834 3.2300
0.8919 4.9065 3.1499
0.9097 4.8290 3.0741
0.9276 4.7520 3.0039
0.9454 4.6763 2.9407
0.9632 4.6025 2.8854
0.9811 4.5315 2.8385
0.9989 4.4634 2.8004
1.0168 4.3988 2.7710
1.0346 4.3379 2.7502
1.0524 4.2806 2.7373
1.0703 4.2272 2.7317
1.0881 4.1775 2.7325
1.1060 4.1315 2.7388
1.1238 4.0889 2.7494
1.1416 4.0497 2.7635
1.1595 4.0134 2.7800
1.1773 3.9798 2.7981
1.1951 3.9484 2.8170
1.2130 3.9188 2.8363
1.2308 3.8902 2.8553
1.2487 3.8622 2.8740
1.2665 3.8339 2.8921
1.2843 3.8047 2.9094
1.3022 3.7739 2.9261
1.3200 3.7409 2.9421
1.3378 3.7052 2.9573
1.3557 3.6665 2.9716
1.3735 3.6244 2.9849
1.3914 3.5792 2.9967
1.4092 3.5307 3.0067
1.4270 3.4796 3.0143
1.4449 3.4261 3.0188
1.4627 3.3711 3.0197
1.4806 3.3151 3.0161
1.4984 3.2589 3.0075
1.5162 3.2034 2.9933
1.5341 3.1491 2.9731
1.5519 3.0968 2.9466
1.5697 3.0469 2.9137
1.5876 2.9999 2.8745
1.6054 2.9559 2.8295
1.6233 2.9152 2.7791
1.6411 2.8778 2.7241
1.6589 2.8435 2.6653
1.6768 2.8122 2.6037
1.6946 2.7836 2.5403
1.7124 2.7576 2.4761
1.7303 2.7338 2.4122
1.7481 2.7122 2.3493
1.7660 2.6924 2.2885
1.7838 2.6745 2.2304
1.8016 2.6582 2.1755
1.8195 2.6437 2.1245
1.8373 2.6308 2.0776
1.8551 2.6197 2.0352
1.8730 2.6103 1.9973
1.8908 2.6028 1.9642
1.9087 2.5972 1.9360
1.9265 2.5934 1.9127
1.9443 2.5914 1.8943
1.9622 2.5911 1.8808
1.9800 2.5924 1.8723
1.9979 2.5951 1.8686
2.0157 2.5989 1.8698
2.0335 2.6035 1.8757
2.0514 2.6087 1.8860
2.0692 2.6142 1.9006
2.0870 2.6197 1.9191
2.1049 2.6250 1.9411
2.1227 2.6297 1.9662
2.1406 2.6339 1.9939
2.1584 2.6372 2.0236
2.1762 2.6398 2.0549
2.1941 2.6416 2.0871
2.2119 2.6427 2.1198
2.2297 2.6432 2.1525
2.2476 2.6435 2.1848
2.2654 2.6436 2.2163
2.2833 2.6441 2.2467
2.3011 2.6451 2.2758
2.3189 2.6469 2.3035
2.3368 2.6500 2.3296
2.3546 2.6546 2.3540
2.3724 2.6608 2.3769
2.3903 2.6689 2.3980
2.4081 2.6788 2.4174
2.4260 2.6904 2.4350
2.4438 2.7037 2.4509
2.4616 2.7182 2.4650
2.4795 2.7337 2.4773
2.4973 2.7495 2.4878
2.5152 2.7651 2.4964
2.5330 2.7800 2.5032
2.5508 2.7935 2.5083
2.5687 2.8051 2.5117
2.5865 2.8142 2.5135
2.6043 2.8204 2.5139
2.6222 2.8235 2.5130
2.6400 2.8231 2.5110
2.6579 2.8194 2.5081
2.6757 2.8125 2.5043
2.6935 2.8026 2.4999
2.7114 2.7900 2.4949
2.7292 2.7753 2.4893
2.7470 2.7589 2.4831
2.7649 2.7415 2.4763
2.7827 2.7234 2.4689
2.8006 2.7050 2.4607
2.8184 2.6868 2.4516
2.8362 2.6688 2.4415
2.8541 2.6510 2.4303
2.8719 2.6334 2.4178
2.8897 2.6157 2.4040
2.9076 2.5973 2.3889
2.9254 2.5777 2.3724
2.9433 2.5563 2.3547
2.9611 2.5324 2.3358
2.9789 2.5055 2.3159
2.9968 2.4751 2.2952
3.0146 2.4406 2.2739
3.0325 2.4021 2.2524
3.0503 2.3593 2.2310
3.0681 2.3126 2.2100
3.0860 2.2625 2.1899
3.1038 2.2096 2.1710
3.1216 2.1548 2.1537
3.1395 2.0992 2.1382
3.1573 2.0438 2.1249
3.1752 1.9900 2.1139
3.1930 1.9387 2.1054
3.2108 1.8912 2.0993
3.2287 1.8484 2.0957
3.2465 1.8110 2.0944
3.2643 1.7797 2.0950
3.2822 1.7546 2.0973
3.3000 1.7360 2.1009
3.3179 1.7237 2.1052
3.3357 1.7172 2.1097
3.3535 1.7160 2.1141
3.3714 1.7192 2.1176
3.3892 1.7260 2.1198
3.4070 1.7352 2.1204
3.4249 1.7459 2.1187
