0.0000 24.9240 22.3998
0.0192 24.8545 22.3708
0.0385 24.6476 22.2843
0.0577 24.3082 22.1411
0.0770 23.8446 21.9429
0.0962 23.2674 21.6919
0.1155 22.5901 21.3906
0.1347 21.8276 21.0424
0.1540 20.9964 20.6506
0.1732 20.1134 20.2190
0.1925 19.1960 19.7515
0.2117 18.2608 19.2522
0.2310 17.3235 18.7250
0.2502 16.3983 18.1736
0.2695 15.4977 17.6017
0.2887 14.6320 17.0126
0.3080 13.8092 16.4093
0.3272 13.0351 15.7948
0.3465 12.3130 15.1715
0.3657 11.6443 14.5418
0.3850 11.0282 13.9081
0.4042 10.4624 13.2726
0.4235 9.9430 12.6375
0.4427 9.4654 12.0052
0.4619 9.0238 11.3781
0.4812 8.6127 10.7584
0.5004 8.2260 10.1486
0.5197 7.8583 9.5511
0.5389 7.5046 8.9681
0.5582 7.1605 8.4016
0.5774 6.8227 7.8533
0.5967 6.4886 7.3248
0.6159 6.1569 6.8173
0.6352 5.8270 6.3317
0.6544 5.4993 5.8689
0.6737 5.1752 5.4294
0.6929 4.8566 5.0139
0.7122 4.5461 4.6230
0.7314 4.2466 4.2574
0.7507 3.9614 3.9177
0.7699 3.6936 3.6049
0.7892 3.4466 3.3197
0.8084 3.2231 3.0630
0.8277 3.0256 2.8354
0.8469 2.8561 2.6373
0.8662 2.7159 2.4687
0.8854 2.6054 2.3292
0.9046 2.5245 2.2181
0.9239 2.4723 2.1340
0.9431 2.4471 2.0750
0.9624 2.4466 2.0392
0.9816 2.4680 2.0238
1.0009 2.5081 2.0263
1.0201 2.5634 2.0436
1.0394 2.6302 2.0729
1.0586 2.7049 2.1114
1.0779 2.7838 2.1564
1.0971 2.8638 2.2054
1.1164 2.9419 2.2563
1.1356 3.0153 2.3072
1.1549 3.0822 2.3564
1.1741 3.1407 2.4028
1.1934 3.1899 2.4453
1.2126 3.2290 2.4830
1.2319 3.2579 2.5154
1.2511 3.2768 2.5419
1.2704 3.2861 2.5622
1.2896 3.2866 2.5761
1.3088 3.2792 2.5835
1.3281 3.2648 2.5843
1.3473 3.2443 2.5786
1.3666 3.2188 2.5664
1.3858 3.1889 2.5481
1.4051 3.1555 2.5240
1.4243 3.1191 2.4946
1.4436 3.0801 2.4605
1.4628 3.0389 2.4226
1.4821 2.9959 2.3817
1.5013 2.9514 2.3387
1.5206 2.9056 2.2948
1.5398 2.8590 2.2511
1.5591 2.8120 2.2085
1.5783 2.7651 2.1682
1.5976 2.7190 2.1311
1.6168 2.6742 2.0981
1.6361 2.6315 2.0699
1.6553 2.5917 2.0470
1.6746 2.5552 2.0299
1.6938 2.5227 2.0187
1.7131 2.4946 2.0136
1.7323 2.4710 2.0144
1.7515 2.4520 2.0210
1.7708 2.4373 2.0330
1.7900 2.4265 2.0501
1.8093 2.4188 2.0717
1.8285 2.4134 2.0973
1.8478 2.4095 2.1264
1.8670 2.4060 2.1582
1.8863 2.4018 2.1922
1.9055 2.3960 2.2275
1.9248 2.3878 2.2636
1.9440 2.3765 2.2996
1.9633 2.3615 2.3348
1.9825 2.3425 2.3684
2.0018 2.3194 2.3997
2.0210 2.2923 2.4279
2.0403 2.2613 2.4523
2.0595 2.2269 2.4723
2.0788 2.1895 2.4873
2.0980 2.1498 2.4969
2.1173 2.1084 2.5007
2.1365 2.0659 2.4986
2.1558 2.0232 2.4903
2.1750 1.9807 2.4761
2.1942 1.9392 2.4560
2.2135 1.8992 2.4304
2.2327 1.8612 2.3997
2.2520 1.8257 2.3643
2.2712 1.7930 2.3248
2.2905 1.7634 2.2819
2.3097 1.7373 2.2361
2.3290 1.7146 2.1880
2.3482 1.6957 2.1383
2.3675 1.6806 2.0875
2.3867 1.6692 2.0361
2.4060 1.6616 1.9847
2.4252 1.6578 1.9336
2.4445 1.6575 1.8831
2.4637 1.6606 1.8337
2.4830 1.6669 1.7854
2.5022 1.6761 1.7384
2.5215 1.6879 1.6930
2.5407 1.7017 1.6490
2.5600 1.7172 1.6067
2.5792 1.7337 1.5659
