0.0000 25.8108 24.7076
0.0173 25.6929 24.6023
0.0345 25.3435 24.2895
0.0518 24.7750 23.7788
0.0691 24.0070 23.0852
0.0863 23.0656 22.2289
0.1036 21.9814 21.2337
0.1209 20.7881 20.1266
0.1381 19.5207 18.9358
0.1554 18.2135 17.6900
0.1726 16.8987 16.4168
0.1899 15.6053 15.1423
0.2072 14.3579 13.8896
0.2244 13.1758 12.6786
0.2417 12.0737 11.5258
0.2590 11.0608 10.4438
0.2762 10.1416 9.4412
0.2935 9.3164 8.5237
0.3108 8.5822 7.6933
0.3280 7.9331 6.9497
0.3453 7.3613 6.2901
0.3626 6.8580 5.7102
0.3798 6.4137 5.2044
0.3971 6.0190 4.7662
0.4143 5.6649 4.3887
0.4316 5.3431 4.0650
0.4489 5.0465 3.7883
0.4661 4.7688 3.5520
0.4834 4.5050 3.3502
0.5007 4.2513 3.1775
0.5179 4.0047 3.0290
0.5352 3.7633 2.9004
0.5525 3.5260 2.7883
0.5697 3.2924 2.6895
0.5870 3.0627 2.6015
0.6043 2.8375 2.5222
0.6215 2.6178 2.4499
0.6388 2.4049 2.3833
0.6561 2.2001 2.3213
0.6733 2.0048 2.2631
0.6906 1.8203 2.2081
0.7078 1.6478 2.1557
0.7251 1.4883 2.1055
0.7424 1.3426 2.0571
0.7596 1.2113 2.0101
0.7769 1.0947 1.9643
0.7942 0.9926 1.9192
0.8114 0.9050 1.8746
0.8287 0.8312 1.8301
0.8460 0.7706 1.7853
0.8632 0.7221 1.7400
0.8805 0.6848 1.6938
0.8978 0.6573 1.6466
0.9150 0.6384 1.5981
0.9323 0.6267 1.5484
0.9495 0.6210 1.4973
0.9668 0.6198 1.4450
0.9841 0.6221 1.3917
1.0013 0.6266 1.3377
1.0186 0.6324 1.2833
1.0359 0.6386 1.2290
1.0531 0.6446 1.1752
1.0704 0.6499 1.1223
1.0877 0.6541 1.0709
1.1049 0.6571 1.0212
1.1222 0.6588 0.9738
1.1395 0.6592 0.9289
1.1567 0.6586 0.8867
1.1740 0.6572 0.8474
1.1913 0.6553 0.8111
1.2085 0.6531 0.7776
1.2258 0.6509 0.7468
1.2430 0.6490 0.7187
1.2603 0.6476 0.6930
1.2776 0.6467 0.6695
1.2948 0.6466 0.6480
1.3121 0.6473 0.6281
1.3294 0.6487 0.6098
1.3466 0.6507 0.5928
1.3639 0.6533 0.5771
1.3812 0.6563 0.5625
1.3984 0.6597 0.5490
1.4157 0.6632 0.5367
1.4330 0.6669 0.5256
1.4502 0.6705 0.5159
1.4675 0.6740 0.5077
1.4847 0.6775 0.5011
1.5020 0.6808 0.4962
1.5193 0.6840 0.4933
1.5365 0.6871 0.4923
1.5538 0.6902 0.4935
1.5711 0.6933 0.4967
1.5883 0.6964 0.5020
1.6056 0.6996 0.5093
1.6229 0.7029 0.5185
1.6401 0.7064 0.5295
1.6574 0.7099 0.5422
1.6747 0.7136 0.5562
1.6919 0.7174 0.5715
1.7092 0.7211 0.5879
1.7265 0.7248 0.6050
1.7437 0.7283 0.6227
1.7610 0.7316 0.6409
1.7782 0.7346 0.6593
1.7955 0.7373 0.6779
1.8128 0.7394 0.6965
1.8300 0.7410 0.7150
1.8473 0.7419 0.7333
1.8646 0.7421 0.7514
1.8818 0.7416 0.7691
1.8991 0.7402 0.7865
1.9164 0.7381 0.8034
1.9336 0.7350 0.8199
1.9509 0.7311 0.8357
1.9682 0.7264 0.8509
1.9854 0.7209 0.8655
2.0027 0.7146 0.8792
2.0199 0.7076 0.8922
2.0372 0.7000 0.9042
2.0545 0.6920 0.9154
2.0717 0.6835 0.9256
2.0890 0.6748 0.9348
2.1063 0.6661 0.9430
2.1235 0.6574 0.9503
2.1408 0.6490 0.9565
2.1581 0.6410 0.9618
2.1753 0.6336 0.9661
2.1926 0.6270 0.9694
2.2099 0.6212 0.9716
2.2271 0.6166 0.9729
2.2444 0.6131 0.9731
2.2617 0.6108 0.9723
2.2789 0.6098 0.9703
2.2962 0.6102 0.9672
2.3134 0.6118 0.9630
2.3307 0.6148 0.9577
2.3480 0.6190 0.9512
2.3652 0.6244 0.9437
2.3825 0.6309 0.9352
2.3998 0.6382 0.9258
2.4170 0.6464 0.9156
2.4343 0.6552 0.9049
2.4516 0.6646 0.8937
2.4688 0.6743 0.8822
2.4861 0.6843 0.8706
2.5034 0.6943 0.8591
2.5206 0.7043 0.8478
2.5379 0.7141 0.8368
2.5552 0.7237 0.8263
2.5724 0.7328 0.8164
2.5897 0.7414 0.8071
2.6069 0.7493 0.7984
2.6242 0.7566 0.7904
2.6415 0.7631 0.7832
2.6587 0.7688 0.7767
2.6760 0.7736 0.7709
2.6933 0.7775 0.7658
2.7105 0.7805 0.7615
2.7278 0.7826 0.7580
2.7451 0.7837 0.7552
2.7623 0.7841 0.7532
2.7796 0.7835 0.7521
2.7969 0.7823 0.7518
2.8141 0.7804 0.7524
2.8314 0.7778 0.7537
2.8486 0.7748 0.7559
2.8659 0.7713 0.7588
2.8832 0.7674 0.7623
2.9004 0.7633 0.7664
2.9177 0.7590 0.7708
2.9350 0.7546 0.7755
2.9522 0.7500 0.7802
2.9695 0.7455 0.7847
2.9868 0.7409 0.7889
3.0040 0.7364 0.7927
3.0213 0.7320 0.7958
3.0386 0.7277 0.7983
3.0558 0.7235 0.7999
3.0731 0.7196 0.8006
3.0904 0.7160 0.8006
3.1076 0.7127 0.7998
3.1249 0.7099 0.7982
3.1421 0.7075 0.7961
3.1594 0.7057 0.7936
3.1767 0.7044 0.7908
3.1939 0.7038 0.7878
3.2112 0.7038 0.7850
3.2285 0.7043 0.7824
3.2457 0.7054 0.7801
3.2630 0.7070 0.7783
3.2803 0.7089 0.7771
3.2975 0.7111 0.7765
3.3148 0.7133 0.7766
3.3321 0.7154 0.7773
3.3493 0.7173 0.7785
3.3666 0.7188 0.7802
3.3838 0.7198 0.7823
3.4011 0.7201 0.7846
3.4184 0.7196 0.7871
3.4356 0.7183 0.7895
3.4529 0.7163 0.7917
3.4702 0.7134 0.7935
3.4874 0.7098 0.7949
3.5047 0.7055 0.7958
3.5220 0.7008 0.7960
3.5392 0.6957 0.7954
3.5565 0.6904 0.7942
3.5738 0.6851 0.7922
3.5910 0.6800 0.7896
3.6083 0.6753 0.7863
3.6256 0.6710 0.7825
3.6428 0.6674 0.7783
3.6601 0.6646 0.7739
3.6773 0.6626 0.7693
3.6946 0.6614 0.7647
3.7119 0.6613 0.7603
3.7291 0.6620 0.7561
3.7464 0.6636 0.7523
3.7637 0.6661 0.7491
3.7809 0.6693 0.7464
3.7982 0.6733 0.7443
3.8155 0.6778 0.7429
3.8327 0.6828 0.7422
3.8500 0.6881 0.7420
3.8673 0.6937 0.7426
3.8845 0.6993 0.7437
3.9018 0.7049 0.7453
3.9190 0.7104 0.7474
3.9363 0.7156 0.7498
3.9536 0.7205 0.7526
3.9708 0.7249 0.7557
3.9881 0.7288 0.7589
4.0054 0.7322 0.7622
4.0226 0.7349 0.7655
4.0399 0.7370 0.7688
4.0572 0.7385 0.7721
4.0744 0.7395 0.7752
4.0917 0.7398 0.7780
4.1090 0.7397 0.7807
4.1262 0.7393 0.7830
4.1435 0.7385 0.7851
4.1608 0.7376 0.7868
4.1780 0.7366 0.7881
4.1953 0.7357 0.7891
4.2125 0.7350 0.7897
4.2298 0.7345 0.7899
4.2471 0.7345 0.7899
4.2643 0.7349 0.7895
4.2816 0.7358 0.7888
4.2989 0.7373 0.7880
4.3161 0.7394 0.7870
4.3334 0.7421 0.7859
4.3507 0.7453 0.7848
4.3679 0.7490 0.7838
4.3852 0.7531 0.7828
4.4025 0.7576 0.7821
4.4197 0.7624 0.7815
4.4370 0.7673 0.7813
4.4542 0.7723 0.7814
4.4715 0.7772 0.7818
4.4888 0.7821 0.7827
4.5060 0.7867 0.7841
4.5233 0.7910 0.7858
4.5406 0.7949 0.7881
4.5578 0.7985 0.7908
4.5751 0.8017 0.7939
4.5924 0.8044 0.7974
4.6096 0.8067 0.8012
4.6269 0.8085 0.8054
4.6442 0.8100 0.8098
4.6614 0.8112 0.8143
4.6787 0.8121 0.8190
4.6960 0.8128 0.8237
4.7132 0.8134 0.8284
4.7305 0.8139 0.8331
4.7477 0.8144 0.8376
4.7650 0.8149 0.8419
4.7823 0.8156 0.8460
4.7995 0.8164 0.8500
4.8168 0.8174 0.8536
4.8341 0.8186 0.8571
4.8513 0.8200 0.8603
4.8686 0.8216 0.8633
4.8859 0.8234 0.8661
4.9031 0.8253 0.8689
4.9204 0.8274 0.8715
4.9377 0.8296 0.8741
4.9549 0.8319 0.8767
4.9722 0.8342 0.8794
4.9894 0.8365 0.8821
5.0067 0.8388 0.8850
5.0240 0.8410 0.8879
5.0412 0.8432 0.8910
5.0585 0.8454 0.8943
5.0758 0.8475 0.8976
5.0930 0.8496 0.9010
5.1103 0.8516 0.9045
5.1276 0.8535 0.9081
5.1448 0.8555 0.9116
5.1621 0.8574 0.9150
5.1794 0.8593 0.9184
5.1966 0.8612 0.9216
5.2139 0.8631 0.9246
5.2312 0.8651 0.9274
5.2484 0.8670 0.9300
5.2657 0.8690 0.9324
5.2829 0.8709 0.9344
5.3002 0.8729 0.9362
5.3175 0.8750 0.9378
5.3347 0.8770 0.9391
5.3520 0.8791 0.9403
5.3693 0.8811 0.9412
5.3865 0.8832 0.9419
5.4038 0.8853 0.9426
5.4211 0.8874 0.9431
5.4383 0.8896 0.9436
5.4556 0.8917 0.9441
5.4729 0.8938 0.9446
5.4901 0.8960 0.9451
5.5074 0.8981 0.9457
5.5246 0.9002 0.9464
5.5419 0.9022 0.9471
5.5592 0.9042 0.9478
5.5764 0.9062 0.9487
5.5937 0.9081 0.9496
5.6110 0.9100 0.9505
5.6282 0.9118 0.9514
5.6455 0.9136 0.9524
5.6628 0.9153 0.9532
5.6800 0.9170 0.9541
5.6973 0.9187 0.9548
5.7146 0.9204 0.9554
5.7318 0.9221 0.9560
5.7491 0.9239 0.9564
5.7664 0.9256 0.9567
5.7836 0.9274 0.9569
5.8009 0.9292 0.9569
5.8181 0.9310 0.9569
5.8354 0.9329 0.9568
5.8527 0.9348 0.9566
5.8699 0.9368 0.9563
5.8872 0.9387 0.9560
5.9045 0.9407 0.9556
5.9217 0.9427 0.9553
5.9390 0.9447 0.9549
5.9563 0.9467 0.9546
5.9735 0.9486 0.9542
5.9908 0.9506 0.9539
6.0081 0.9525 0.9537
6.0253 0.9543 0.9534
6.0426 0.9560 0.9531
6.0598 0.9577 0.9529
6.0771 0.9593 0.9526
6.0944 0.9607 0.9524
6.1116 0.9620 0.9521
6.1289 0.9631 0.9517
6.1462 0.9640 0.9513
6.1634 0.9646 0.9509
6.1807 0.9651 0.9504
