0.0000 12.9482 18.5910
0.0197 12.9514 18.5910
0.0394 12.9609 18.5899
0.0591 12.9763 18.5842
0.0788 12.9967 18.5686
0.0985 13.0211 18.5356
0.1182 13.0480 18.4764
0.1379 13.0760 18.3809
0.1576 13.1032 18.2386
0.1773 13.1274 18.0389
0.1970 13.1464 17.7723
0.2167 13.1578 17.4304
0.2364 13.1589 17.0072
0.2561 13.1470 16.4998
0.2758 13.1191 15.9081
0.2955 13.0721 15.2361
0.3152 13.0029 14.4911
0.3349 12.9081 13.6839
0.3546 12.7845 12.8282
0.3743 12.6286 11.9397
0.3940 12.4374 11.0356
0.4137 12.2079 10.1332
0.4333 11.9379 9.2492
0.4530 11.6256 8.3987
0.4727 11.2705 7.5944
0.4924 10.8729 6.8466
0.5121 10.4347 6.1621
0.5318 9.9594 5.5451
0.5515 9.4517 4.9968
0.5712 8.9183 4.5162
0.5909 8.3669 4.1002
0.6106 7.8067 3.7447
0.6303 7.2474 3.4444
0.6500 6.6994 3.1941
0.6697 6.1727 2.9882
0.6894 5.6771 2.8217
0.7091 5.2209 2.6899
0.7288 4.8114 2.5888
0.7485 4.4537 2.5147
0.7682 4.1512 2.4647
0.7879 3.9050 2.4362
0.8076 3.7139 2.4270
0.8273 3.5751 2.4352
0.8470 3.4837 2.4593
0.8667 3.4334 2.4979
0.8864 3.4170 2.5498
0.9061 3.4265 2.6138
0.9258 3.4534 2.6889
0.9455 3.4897 2.7740
0.9652 3.5276 2.8681
0.9849 3.5601 2.9699
1.0046 3.5814 3.0780
1.0243 3.5867 3.1907
1.0440 3.5727 3.3063
1.0637 3.5376 3.4224
1.0834 3.4808 3.5367
1.1031 3.4032 3.6462
1.1228 3.3067 3.7481
1.1425 3.1945 3.8392
1.1622 3.0705 3.9163
1.1819 2.9391 3.9764
1.2016 2.8051 4.0168
1.2213 2.6733 4.0352
1.2410 2.5484 4.0302
1.2607 2.4346 4.0011
1.2804 2.3355 3.9482
1.3000 2.2539 3.8728
1.3197 2.1920 3.7774
1.3394 2.1509 3.6653
1.3591 2.1312 3.5405
1.3788 2.1324 3.4080
1.3985 2.1536 3.2725
1.4182 2.1931 3.1393
1.4379 2.2489 3.0130
1.4576 2.3189 2.8978
1.4773 2.4003 2.7970
1.4970 2.4907 2.7131
1.5167 2.5873 2.6476
1.5364 2.6875 2.6011
1.5561 2.7887 2.5731
1.5758 2.8887 2.5627
1.5955 2.9849 2.5681
1.6152 3.0754 2.5873
1.6349 3.1582 2.6183
1.6546 3.2315 2.6587
1.6743 3.2937 2.7064
1.6940 3.3435 2.7595
1.7137 3.3798 2.8161
1.7334 3.4019 2.8748
1.7531 3.4093 2.9342
1.7728 3.4018 2.9928
1.7925 3.3796 3.0496
1.8122 3.3431 3.1035
1.8319 3.2934 3.1534
1.8516 3.2314 3.1984
1.8713 3.1587 3.2376
1.8910 3.0771 3.2703
1.9107 2.9884 3.2959
1.9304 2.8947 3.3141
1.9501 2.7982 3.3251
1.9698 2.7011 3.3290
1.9895 2.6057 3.3266
2.0092 2.5139 3.3186
2.0289 2.4278 3.3063
2.0486 2.3492 3.2907
2.0683 2.2796 3.2733
2.0880 2.2200 3.2552
2.1077 2.1716 3.2375
2.1274 2.1346 3.2212
2.1471 2.1092 3.2068
2.1667 2.0952 3.1948
2.1864 2.0918 3.1853
2.2061 2.0981 3.1781
2.2258 2.1127 3.1730
2.2455 2.1340 3.1696
2.2652 2.1604 3.1673
2.2849 2.1899 3.1655
2.3046 2.2209 3.1638
2.3243 2.2514 3.1614
2.3440 2.2799 3.1578
2.3637 2.3050 3.1521
2.3834 2.3256 3.1435
2.4031 2.3407 3.1310
2.4228 2.3500 3.1134
2.4425 2.3532 3.0894
2.4622 2.3503 3.0577
2.4819 2.3418 3.0167
2.5016 2.3281 2.9652
2.5213 2.3101 2.9020
2.5410 2.2885 2.8265
2.5607 2.2642 2.7384
2.5804 2.2383 2.6380
2.6001 2.2115 2.5263
2.6198 2.1847 2.4051
2.6395 2.1587 2.2766
2.6592 2.1343 2.1436
2.6789 2.1119 2.0094
2.6986 2.0923 1.8773
2.7183 2.0757 1.7509
2.7380 2.0625 1.6333
2.7577 2.0530 1.5274
2.7774 2.0472 1.4356
2.7971 2.0451 1.3596
2.8168 2.0466 1.3004
2.8365 2.0516 1.2583
2.8562 2.0597 1.2331
2.8759 2.0706 1.2238
2.8956 2.0841 1.2292
2.9153 2.0997 1.2475
2.9350 2.1171 1.2769
2.9547 2.1363 1.3155
2.9744 2.1569 1.3612
2.9941 2.1790 1.4123
3.0138 2.2026 1.4671
3.0334 2.2278 1.5241
3.0531 2.2547 1.5821
3.0728 2.2835 1.6400
3.0925 2.3143 1.6970
3.1122 2.3469 1.7522
3.1319 2.3814 1.8053
3.1516 2.4173 1.8557
3.1713 2.4542 1.9031
3.1910 2.4912 1.9470
3.2107 2.5276 1.9873
3.2304 2.5620 2.0235
3.2501 2.5933 2.0553
3.2698 2.6202 2.0825
3.2895 2.6411 2.1047
3.3092 2.6547 2.1217
