0.0000 43.4549 45.9886
0.0197 43.0467 45.5702
0.0394 41.8429 44.3362
0.0591 39.9045 42.3480
0.0788 37.3276 39.7026
0.0985 34.2359 36.5248
0.1182 30.7716 32.9583
0.1379 27.0851 29.1551
0.1575 23.3247 25.2652
0.1772 19.6277 21.4278
0.1969 16.1131 17.7639
0.2166 12.8765 14.3710
0.2363 9.9871 11.3203
0.2560 7.4877 8.6566
0.2757 5.3964 6.3994
0.2954 3.7092 4.5467
0.3151 2.4047 3.0784
0.3348 1.4487 1.9616
0.3545 0.7983 1.1546
0.3742 0.4069 0.6119
0.3939 0.2271 0.2868
0.4136 0.2137 0.1351
0.4332 0.3259 0.1165
0.4529 0.5280 0.1959
0.4726 0.7903 0.3440
0.4923 1.0888 0.5371
0.5120 1.4052 0.7569
0.5317 1.7257 0.9897
0.5514 2.0407 1.2255
0.5711 2.3439 1.4573
0.5908 2.6313 1.6804
0.6105 2.9006 1.8916
0.6302 3.1504 2.0888
0.6499 3.3801 2.2704
0.6696 3.5890 2.4354
0.6893 3.7762 2.5830
0.7089 3.9409 2.7126
0.7286 4.0817 2.8240
0.7483 4.1970 2.9173
0.7680 4.2854 2.9929
0.7877 4.3456 3.0518
0.8074 4.3764 3.0955
0.8271 4.3777 3.1257
0.8468 4.3498 3.1444
0.8665 4.2939 3.1539
0.8862 4.2124 3.1564
0.9059 4.1082 3.1539
0.9256 3.9853 3.1482
0.9453 3.8480 3.1406
0.9650 3.7011 3.1320
0.9846 3.5493 3.1229
1.0043 3.3975 3.1134
1.0240 3.2499 3.1033
1.0437 3.1103 3.0921
1.0634 2.9818 3.0795
1.0831 2.8667 3.0652
1.1028 2.7667 3.0490
1.1225 2.6827 3.0311
1.1422 2.6150 3.0121
1.1619 2.5634 2.9928
1.1816 2.5272 2.9745
1.2013 2.5055 2.9583
1.2210 2.4973 2.9456
1.2407 2.5012 2.9377
1.2603 2.5161 2.9355
1.2800 2.5407 2.9397
1.2997 2.5738 2.9502
1.3194 2.6144 2.9666
1.3391 2.6614 2.9877
1.3588 2.7139 3.0120
1.3785 2.7708 3.0374
1.3982 2.8313 3.0614
1.4179 2.8946 3.0816
1.4376 2.9598 3.0955
1.4573 3.0259 3.1009
1.4770 3.0922 3.0961
1.4967 3.1575 3.0799
1.5164 3.2211 3.0519
1.5360 3.2817 3.0124
1.5557 3.3384 2.9624
1.5754 3.3901 2.9035
1.5951 3.4358 2.8382
1.6148 3.4747 2.7689
1.6345 3.5060 2.6988
1.6542 3.5291 2.6306
1.6739 3.5439 2.5674
1.6936 3.5503 2.5117
1.7133 3.5486 2.4655
1.7330 3.5391 2.4307
1.7527 3.5226 2.4082
1.7724 3.5000 2.3986
1.7921 3.4720 2.4017
1.8117 3.4397 2.4170
1.8314 3.4039 2.4434
1.8511 3.3653 2.4795
1.8708 3.3245 2.5236
1.8905 3.2820 2.5738
1.9102 3.2382 2.6283
1.9299 3.1932 2.6852
1.9496 3.1471 2.7427
1.9693 3.1000 2.7993
1.9890 3.0520 2.8535
2.0087 3.0031 2.9041
2.0284 2.9535 2.9501
2.0481 2.9033 2.9906
2.0678 2.8529 3.0248
2.0874 2.8026 3.0522
2.1071 2.7526 3.0721
2.1268 2.7033 3.0839
2.1465 2.6550 3.0873
2.1662 2.6080 3.0818
2.1859 2.5625 3.0671
2.2056 2.5185 3.0430
