0.0000 25.5570 25.4751
0.0190 25.4620 25.3859
0.0380 25.1796 25.1206
0.0570 24.7175 24.6872
0.0760 24.0881 24.0977
0.0950 23.3082 23.3685
0.1139 22.3975 22.5191
0.1329 21.3788 21.5713
0.1519 20.2760 20.5480
0.1709 19.1137 19.4724
0.1899 17.9162 18.3670
0.2089 16.7066 17.2528
0.2279 15.5061 16.1487
0.2469 14.3334 15.0709
0.2659 13.2043 14.0328
0.2849 12.1316 13.0446
0.3039 11.1251 12.1138
0.3228 10.1913 11.2449
0.3418 9.3341 10.4403
0.3608 8.5549 9.6999
0.3798 7.8528 9.0224
0.3988 7.2253 8.4049
0.4178 6.6687 7.8439
0.4368 6.1781 7.3352
0.4558 5.7482 6.8748
0.4748 5.3733 6.4585
0.4938 5.0480 6.0823
0.5128 4.7667 5.7429
0.5317 4.5245 5.4370
0.5507 4.3166 5.1619
0.5697 4.1389 4.9151
0.5887 3.9878 4.6944
0.6077 3.8599 4.4976
0.6267 3.7526 4.3228
0.6457 3.6632 4.1678
0.6647 3.5897 4.0306
0.6837 3.5299 3.9090
0.7027 3.4822 3.8010
0.7216 3.4448 3.7045
0.7406 3.4161 3.6175
0.7596 3.3943 3.5383
0.7786 3.3781 3.4651
0.7976 3.3659 3.3968
0.8166 3.3561 3.3324
0.8356 3.3476 3.2711
0.8546 3.3391 3.2126
0.8736 3.3294 3.1566
0.8926 3.3176 3.1030
0.9116 3.3030 3.0519
0.9305 3.2851 3.0034
0.9495 3.2634 2.9573
0.9685 3.2378 2.9137
0.9875 3.2084 2.8722
1.0065 3.1753 2.8325
1.0255 3.1389 2.7939
1.0445 3.0996 2.7560
1.0635 3.0580 2.7178
1.0825 3.0146 2.6788
1.1015 2.9701 2.6382
1.1205 2.9251 2.5955
1.1394 2.8803 2.5504
1.1584 2.8362 2.5025
1.1774 2.7933 2.4521
1.1964 2.7521 2.3993
1.2154 2.7129 2.3447
1.2344 2.6761 2.2889
1.2534 2.6418 2.2329
1.2724 2.6101 2.1775
1.2914 2.5810 2.1238
1.3104 2.5545 2.0728
1.3294 2.5305 2.0253
1.3483 2.5088 1.9823
1.3673 2.4892 1.9442
1.3863 2.4716 1.9116
1.4053 2.4559 1.8848
1.4243 2.4417 1.8638
1.4433 2.4289 1.8486
1.4623 2.4174 1.8389
1.4813 2.4071 1.8344
1.5003 2.3979 1.8346
1.5193 2.3896 1.8390
1.5383 2.3823 1.8471
1.5572 2.3757 1.8582
1.5762 2.3699 1.8720
1.5952 2.3649 1.8877
1.6142 2.3604 1.9048
1.6332 2.3566 1.9229
1.6522 2.3532 1.9413
1.6712 2.3504 1.9597
1.6902 2.3480 1.9776
1.7092 2.3461 1.9945
1.7282 2.3447 2.0100
1.7471 2.3438 2.0239
1.7661 2.3434 2.0359
1.7851 2.3436 2.0457
1.8041 2.3444 2.0532
1.8231 2.3457 2.0585
1.8421 2.3477 2.0615
1.8611 2.3501 2.0623
1.8801 2.3528 2.0611
1.8991 2.3558 2.0581
1.9181 2.3588 2.0536
1.9371 2.3615 2.0478
1.9560 2.3636 2.0410
1.9750 2.3649 2.0333
1.9940 2.3650 2.0251
2.0130 2.3636 2.0163
2.0320 2.3605 2.0072
2.0510 2.3553 1.9979
2.0700 2.3480 1.9884
2.0890 2.3383 1.9789
2.1080 2.3262 1.9692
2.1270 2.3116 1.9596
2.1460 2.2947 1.9500
2.1649 2.2755 1.9406
2.1839 2.2541 1.9314
2.2029 2.2308 1.9225
2.2219 2.2058 1.9140
2.2409 2.1794 1.9058
2.2599 2.1518 1.8981
2.2789 2.1233 1.8909
2.2979 2.0943 1.8841
2.3169 2.0650 1.8777
2.3359 2.0356 1.8715
2.3549 2.0065 1.8656
2.3738 1.9776 1.8599
2.3928 1.9494 1.8542
2.4118 1.9217 1.8484
2.4308 1.8949 1.8426
2.4498 1.8688 1.8367
2.4688 1.8436 1.8307
2.4878 1.8193 1.8246
2.5068 1.7958 1.8185
2.5258 1.7732 1.8124
2.5448 1.7514 1.8063
2.5638 1.7304 1.8005
2.5827 1.7102 1.7948
2.6017 1.6909 1.7894
2.6207 1.6724 1.7842
2.6397 1.6548 1.7792
2.6587 1.6382 1.7745
2.6777 1.6225 1.7699
2.6967 1.6079 1.7655
2.7157 1.5943 1.7610
2.7347 1.5817 1.7566
2.7537 1.5702 1.7520
2.7726 1.5596 1.7472
2.7916 1.5500 1.7423
2.8106 1.5411 1.7370
2.8296 1.5330 1.7316
2.8486 1.5255 1.7259
2.8676 1.5185 1.7200
2.8866 1.5121 1.7139
2.9056 1.5062 1.7079
2.9246 1.5009 1.7019
2.9436 1.4963 1.6961
2.9626 1.4925 1.6906
2.9815 1.4897 1.6857
3.0005 1.4881 1.6814
3.0195 1.4879 1.6780
3.0385 1.4893 1.6756
3.0575 1.4925 1.6743
3.0765 1.4974 1.6743
3.0955 1.5042 1.6756
3.1145 1.5129 1.6783
3.1335 1.5232 1.6824
3.1525 1.5349 1.6879
3.1715 1.5479 1.6946
3.1904 1.5617 1.7024
3.2094 1.5760 1.7112
3.2284 1.5903 1.7206
3.2474 1.6041 1.7304
3.2664 1.6172 1.7403
3.2854 1.6289 1.7500
3.3044 1.6390 1.7590
3.3234 1.6469 1.7670
3.3424 1.6526 1.7736
3.3614 1.6555 1.7784
3.3804 1.6556 1.7810
3.3993 1.6526 1.7812
3.4183 1.6464 1.7786
3.4373 1.6369 1.7729
3.4563 1.6243 1.7638
3.4753 1.6084 1.7512
3.4943 1.5894 1.7348
3.5133 1.5674 1.7145
3.5323 1.5425 1.6903
3.5513 1.5150 1.6620
3.5703 1.4851 1.6298
3.5893 1.4530 1.5937
3.6082 1.4189 1.5538
3.6272 1.3830 1.5104
3.6462 1.3454 1.4637
3.6652 1.3065 1.4139
3.6842 1.2662 1.3614
3.7032 1.2248 1.3065
3.7222 1.1822 1.2495
3.7412 1.1384 1.1909
3.7602 1.0935 1.1308
3.7792 1.0474 1.0697
3.7982 1.0000 1.0077
3.8171 0.9513 0.9450
3.8361 0.9011 0.8819
3.8551 0.8495 0.8184
3.8741 0.7963 0.7546
3.8931 0.7414 0.6906
3.9121 0.6850 0.6263
3.9311 0.6269 0.5617
3.9501 0.5672 0.4968
3.9691 0.5061 0.4315
3.9881 0.4437 0.3657
4.0070 0.3802 0.2995
4.0260 0.3158 0.2329
4.0450 0.2507 0.1658
4.0640 0.1853 0.0984
4.0830 0.1198 0.0308
4.1020 0.0546 -0.0368
4.1210 -0.0099 -0.1041
4.1400 -0.0734 -0.1710
4.1590 -0.1356 -0.2370
4.1780 -0.1961 -0.3019
4.1970 -0.2547 -0.3651
4.2159 -0.3111 -0.4263
4.2349 -0.3651 -0.4851
4.2539 -0.4166 -0.5412
4.2729 -0.4654 -0.5943
4.2919 -0.5115 -0.6440
4.3109 -0.5548 -0.6902
4.3299 -0.5953 -0.7326
4.3489 -0.6332 -0.7713
4.3679 -0.6684 -0.8062
4.3869 -0.7011 -0.8372
4.4059 -0.7313 -0.8646
4.4248 -0.7592 -0.8884
4.4438 -0.7849 -0.9088
4.4628 -0.8085 -0.9261
4.4818 -0.8300 -0.9404
4.5008 -0.8496 -0.9520
4.5198 -0.8674 -0.9612
4.5388 -0.8834 -0.9682
4.5578 -0.8976 -0.9733
4.5768 -0.9102 -0.9767
4.5958 -0.9212 -0.9786
4.6148 -0.9306 -0.9793
4.6337 -0.9385 -0.9788
4.6527 -0.9447 -0.9773
4.6717 -0.9494 -0.9749
4.6907 -0.9526 -0.9716
4.7097 -0.9542 -0.9675
4.7287 -0.9543 -0.9625
4.7477 -0.9527 -0.9567
4.7667 -0.9496 -0.9500
4.7857 -0.9449 -0.9424
4.8047 -0.9385 -0.9338
4.8237 -0.9305 -0.9242
4.8426 -0.9210 -0.9135
4.8616 -0.9099 -0.9019
4.8806 -0.8973 -0.8892
4.8996 -0.8832 -0.8756
4.9186 -0.8679 -0.8611
4.9376 -0.8513 -0.8458
4.9566 -0.8336 -0.8298
4.9756 -0.8150 -0.8133
4.9946 -0.7956 -0.7964
5.0136 -0.7757 -0.7792
5.0325 -0.7553 -0.7619
5.0515 -0.7348 -0.7446
5.0705 -0.7142 -0.7275
5.0895 -0.6938 -0.7106
5.1085 -0.6737 -0.6940
5.1275 -0.6541 -0.6779
5.1465 -0.6350 -0.6623
5.1655 -0.6167 -0.6472
5.1845 -0.5993 -0.6326
5.2035 -0.5827 -0.6185
5.2225 -0.5671 -0.6050
5.2414 -0.5525 -0.5919
5.2604 -0.5389 -0.5792
5.2794 -0.5264 -0.5670
5.2984 -0.5148 -0.5551
5.3174 -0.5042 -0.5434
5.3364 -0.4944 -0.5321
5.3554 -0.4855 -0.5209
5.3744 -0.4773 -0.5098
5.3934 -0.4697 -0.4989
5.4124 -0.4626 -0.4881
5.4314 -0.4559 -0.4773
5.4503 -0.4494 -0.4666
5.4693 -0.4432 -0.4559
5.4883 -0.4369 -0.4453
5.5073 -0.4305 -0.4347
5.5263 -0.4239 -0.4242
5.5453 -0.4170 -0.4137
5.5643 -0.4097 -0.4032
5.5833 -0.4020 -0.3928
5.6023 -0.3937 -0.3823
5.6213 -0.3849 -0.3719
5.6403 -0.3754 -0.3615
5.6592 -0.3653 -0.3511
5.6782 -0.3547 -0.3406
5.6972 -0.3434 -0.3302
5.7162 -0.3315 -0.3198
5.7352 -0.3191 -0.3094
5.7542 -0.3061 -0.2990
5.7732 -0.2928 -0.2888
