0.0000 22.5612 21.3037
0.0189 22.5172 21.2699
0.0377 22.3853 21.1685
0.0566 22.1661 20.9994
0.0755 21.8607 20.7625
0.0943 21.4711 20.4581
0.1132 21.0001 20.0871
0.1321 20.4518 19.6512
0.1509 19.8316 19.1531
0.1698 19.1465 18.5970
0.1887 18.4051 17.9886
0.2075 17.6174 17.3348
0.2264 16.7946 16.6439
0.2453 15.9488 15.9255
0.2641 15.0926 15.1898
0.2830 14.2388 14.4474
0.3019 13.3994 13.7088
0.3207 12.5858 12.9841
0.3396 11.8078 12.2823
0.3585 11.0737 11.6111
0.3773 10.3899 10.9767
0.3962 9.7609 10.3835
0.4151 9.1891 9.8339
0.4339 8.6752 9.3286
0.4528 8.2184 8.8667
0.4717 7.8162 8.4459
0.4905 7.4653 8.0625
0.5094 7.1616 7.7124
0.5283 6.9003 7.3908
0.5471 6.6765 7.0929
0.5660 6.4851 6.8142
0.5849 6.3210 6.5506
0.6038 6.1793 6.2988
0.6226 6.0552 6.0561
0.6415 5.9442 5.8211
0.6604 5.8422 5.5931
0.6792 5.7452 5.3720
0.6981 5.6495 5.1587
0.7170 5.5520 4.9546
0.7358 5.4499 4.7613
0.7547 5.3409 4.5806
0.7736 5.2233 4.4142
0.7924 5.0958 4.2637
0.8113 4.9579 4.1302
0.8302 4.8099 4.0142
0.8490 4.6523 3.9158
0.8679 4.4866 3.8345
0.8868 4.3144 3.7692
0.9056 4.1381 3.7184
0.9245 3.9599 3.6799
0.9434 3.7824 3.6514
0.9622 3.6082 3.6306
0.9811 3.4395 3.6147
1.0000 3.2785 3.6013
1.0188 3.1270 3.5883
1.0377 2.9863 3.5735
1.0566 2.8574 3.5553
1.0754 2.7408 3.5328
1.0943 2.6369 3.5051
1.1132 2.5455 3.4720
1.1320 2.4662 3.4338
1.1509 2.3984 3.3911
1.1698 2.3416 3.3449
1.1886 2.2948 3.2963
1.2075 2.2575 3.2467
1.2264 2.2288 3.1976
1.2452 2.2080 3.1502
1.2641 2.1943 3.1060
1.2830 2.1872 3.0659
1.3018 2.1860 3.0308
1.3207 2.1899 3.0011
1.3396 2.1981 2.9770
1.3584 2.2099 2.9583
1.3773 2.2242 2.9446
1.3962 2.2401 2.9351
1.4150 2.2565 2.9286
1.4339 2.2722 2.9239
1.4528 2.2862 2.9197
1.4716 2.2975 2.9146
1.4905 2.3052 2.9069
1.5094 2.3085 2.8955
1.5282 2.3072 2.8792
1.5471 2.3011 2.8570
