0.0000 43.9780 61.0506
0.0197 43.6703 60.4516
0.0393 42.7595 58.6860
0.0590 41.2823 55.8461
0.0786 39.2967 52.0766
0.0983 36.8784 47.5635
0.1179 34.1156 42.5191
0.1376 31.1034 37.1661
0.1572 27.9386 31.7225
0.1769 24.7139 26.3875
0.1965 21.5146 21.3314
0.2162 18.4143 16.6879
0.2358 15.4734 12.5515
0.2555 12.7384 8.9770
0.2751 10.2413 5.9832
0.2948 8.0013 3.5582
0.3144 6.0260 1.6658
0.3341 4.3134 0.2526
0.3537 2.8541 -0.7452
0.3734 1.6333 -1.3956
0.3930 0.6323 -1.7661
0.4127 -0.1692 -1.9199
0.4323 -0.7926 -1.9133
0.4520 -1.2590 -1.7947
0.4716 -1.5885 -1.6034
0.4913 -1.8000 -1.3706
0.5109 -1.9110 -1.1193
0.5306 -1.9369 -0.8662
0.5503 -1.8918 -0.6217
0.5699 -1.7877 -0.3921
0.5896 -1.6353 -0.1804
0.6092 -1.4438 0.0129
0.6289 -1.2210 0.1885
0.6485 -0.9735 0.3477
0.6682 -0.7069 0.4919
0.6878 -0.4259 0.6220
0.7075 -0.1345 0.7387
0.7271 0.1641 0.8417
0.7468 0.4668 0.9307
0.7664 0.7711 1.0049
0.7861 1.0748 1.0637
0.8057 1.3757 1.1069
0.8254 1.6719 1.1348
0.8450 1.9614 1.1485
0.8647 2.2425 1.1501
0.8843 2.5131 1.1424
0.9040 2.7716 1.1289
0.9236 3.0159 1.1135
0.9433 3.2442 1.1004
0.9629 3.4547 1.0935
0.9826 3.6456 1.0965
1.0022 3.8153 1.1124
1.0219 3.9625 1.1434
1.0415 4.0861 1.1908
1.0612 4.1855 1.2549
1.0809 4.2606 1.3354
1.1005 4.3118 1.4311
1.1202 4.3401 1.5405
1.1398 4.3469 1.6616
1.1595 4.3341 1.7920
1.1791 4.3042 1.9294
1.1988 4.2595 2.0714
1.2184 4.2028 2.2154
1.2381 4.1364 2.3592
1.2577 4.0625 2.5001
1.2774 3.9831 2.6359
1.2970 3.8996 2.7640
1.3167 3.8130 2.8821
1.3363 3.7239 2.9879
1.3560 3.6328 3.0792
1.3756 3.5398 3.1543
1.3953 3.4453 3.2116
1.4149 3.3496 3.2502
1.4346 3.2533 3.2696
